,,,,63
TABLE 2.,"SPECIES RANKED IN DESCENDING ORDER OF TOTAL FY 2009 REPORTED EXPENDITURES,",,,
,NOT INCLUDING LAND ACQUISITION COSTS,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
56,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius) - Salt and Verde R.",EXPN,"$5,411,100","$943,631,218"
,"drainages, AZ",,,
57,"Trout, Lahontan cutthroat (Oncorhynchus clarki henshawi)",T,"$5,403,719","$949,034,937"
58,"Wolf, gray (Canis lupus) - Lower 48 States, except MN and where EXPN. Mexico.",E,"$5,276,228","$954,311,165"
59,"Sea turtle, Kemp's ridley (Lepidochelys kempii)",E,"$5,020,422","$959,331,587"
60,Steelhead (Oncorhynchus (=Salmo) mykiss) - south central CA coast,T,"$5,005,224","$964,336,811"
61,"Bear, grizzly (Ursus arctos horribilis) - lower 48 States, except where EXPN",T,"$5,002,828","$969,339,639"
62,"Tern, least (Sterna antillarum) - interior pop.",E,"$4,992,502","$974,332,141"
63,"Plover, western snowy (Charadrius alexandrinus nivosus) - Pacific coastal pop.",T,"$4,872,780","$979,204,921"
64,Steelhead (Oncorhynchus (=Salmo) mykiss) - southern CA coast,E,"$4,790,896","$983,995,817"
65,"Sucker, shortnose (Chasmistes brevirostris)",E,"$4,680,510","$988,676,327"
66,Steelhead (Oncorhynchus (=Salmo) mykiss) - northern CA,T,"$4,652,209","$993,328,536"
67,"Fairy shrimp, vernal pool (Branchinecta lynchi)",T,"$4,627,010","$997,955,546"
68,"Sucker, Lost River (Deltistes luxatus)",E,"$4,610,359","$1,002,565,905"
69,"Smelt, delta (Hypomesus transpacificus)",T,"$4,573,702","$1,007,139,607"
70,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - central CA coast",E,"$4,201,770","$1,011,341,377"
71,"Panther, Florida (Puma (=Felis) concolor coryi)",E,"$4,038,779","$1,015,380,156"
72,"Whale, killer (Orcinus orca) - Southern Resident DPS",E,"$3,990,517","$1,019,370,673"
73,"Sea turtle, green (Chelonia mydas) - FL, Mexico nesting pops.",E,"$3,746,687","$1,023,117,360"
74,"Sea turtle, green (Chelonia mydas) - except where endangered",T,"$3,690,813","$1,026,808,173"
75,"Bear, polar (Ursus maritimus)",T,"$3,513,120","$1,030,321,293"
76,"Tadpole shrimp, vernal pool (Lepidurus packardi)",E,"$3,431,456","$1,033,752,749"
77,"scrub-jay, Florida (Aphelocoma coerulescens)",T,"$3,243,717","$1,036,996,466"
78,"Whale, bowhead (Balaena mysticetus)",E,"$3,024,100","$1,040,020,566"
79,"Beetle, valley elderberry longhorn (Desmocerus californicus dimorphus)",T,"$2,881,389","$1,042,901,955"
80,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius) - except Salt and Verde
R. drainages, AZ",E,"$2,764,316","$1,045,666,271"
81,"Eider, Steller's (Polysticta stelleri) - AK breeding pop.",T,"$2,755,758","$1,048,422,029"
82,"Sea turtle, hawksbill (Eretmochelys imbricata)",E,"$2,462,870","$1,050,884,899"
83,"Bear, grizzly (Ursus arctos horribilis) - Yellowstone DPS",T,"$2,422,318","$1,053,307,217"
84,"Tern, California least (Sterna antillarum browni)",E,"$2,317,053","$1,055,624,270"
85,"Wolf, gray (Canis lupus) - Mexican gray wolf, EXPN population",EXPN,"$2,230,900","$1,057,855,170"
86,"Sturgeon, gulf (Acipenser oxyrinchus desotoi)",T,"$2,229,159","$1,060,084,329"
87,"Bat, gray (Myotis grisescens)",E,"$2,175,639","$1,062,259,968"
88,"Shrike, San Clemente loggerhead (Lanius ludovicianus mearnsi)",E,"$2,131,596","$1,064,391,564"
89,"Whale, sperm (Physeter catodon (=macrocephalus))",E,"$2,131,335","$1,066,522,899"
90,"Mouse, salt marsh harvest (Reithrodontomys raviventris)",E,"$2,108,454","$1,068,631,353"
91,"Bear, Louisiana black (Ursus americanus luteolus)",T,"$2,076,874","$1,070,708,227"
92,"Whale, Sei (Balaenoptera borealis)",E,"$2,062,161","$1,072,770,388"
93,"Toad, arroyo (=arroyo southwestern) (Bufo californicus (=microscaphus))",E,"$2,001,133","$1,074,771,521"
94,"Ferret, black-footed (Mustela nigripes) - entire population, except where EXPN",E,"$1,983,583","$1,076,755,104"
95,"Whale, gray (Eschrichtius robustus) - W Pacific Ocean",E,"$1,975,402","$1,078,730,506"
96,"Warbler (=wood), golden-cheeked (Dendroica chrysoparia)",E,"$1,802,817","$1,080,533,323"
97,"Gnatcatcher, coastal California (Polioptila californica californica)",T,"$1,761,027","$1,082,294,350"
98,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii) - northern",T,"$1,748,355","$1,084,042,705"
99,"Parrot, Puerto Rican (Amazona vittata)",E,"$1,713,500","$1,085,756,205"
100,"Wolf, gray (Canis lupus) - WY, ID, MT",EXPN,"$1,712,779","$1,087,468,984"
101,"Fox, San Joaquin kit (Vulpes macrotis mutica)",E,"$1,654,845","$1,089,123,829"
102,"Crane, whooping (Grus americana) - except where EXPN",E,"$1,636,083","$1,090,759,912"
103,"Alligator, American (Alligator mississippiensis)",SAT,"$1,473,203","$1,092,233,115"
104,"Eider, spectacled (Somateria fischeri)",T,"$1,392,739","$1,093,625,854"
105,"Falcon, northern aplomado (Falco femoralis septentrionalis)",E,"$1,368,210","$1,094,994,064"
106,"Snake, eastern indigo (Drymarchon corais couperi)",T,"$1,344,332","$1,096,338,396"
107,"Prairie-chicken, Attwater's greater (Tympanuchus cupido attwateri)",E,"$1,318,117","$1,097,656,513"
108,"Owl, Mexican spotted (Strix occidentalis lucida)",T,"$1,252,130","$1,098,908,643"
109,"Stork, wood (Mycteria americana) - AL, FL, GA, SC",E,"$1,240,696","$1,100,149,339"
110,"Fairy shrimp, San Diego (Branchinecta sandiegonensis)",E,"$1,239,515","$1,101,388,854"
111,"Condor, California (Gymnogyps californianus) - U.S.A. only",E,"$1,236,405","$1,102,625,259"
112,"Trout, Apache (Oncorhynchus apache)",T,"$1,226,829","$1,103,852,088"
113,"Warbler (=wood), Kirtland's (Dendroica kirtlandii)",E,"$1,200,200","$1,105,052,288"
114,"Beetle, American burying (Nicrophorus americanus)",E,"$1,192,498","$1,106,244,786"
115,"Goose, Hawaiian (Branta (=Nesochen) sandvicensis)",E,"$1,156,608","$1,107,401,394"

,,,,65
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
116,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)",E,"$1,138,570","$1,108,539,964"
117,"Rail, California clapper (Rallus longirostris obsoletus)",E,"$1,133,809","$1,109,673,773"
118,"Salamander, California tiger (Ambystoma californiense) - U.S.A. (Central CA DPS)",T,"$1,133,488","$1,110,807,261"
119,"Darter, Etowah (Etheostoma etowahae)",E,"$1,114,500","$1,111,921,761"
120,"Pronghorn, Sonoran (Antilocapra americana sonoriensis)",E,"$1,071,276","$1,112,993,037"
121,"Eagle, bald (Haliaeetus leucocephalus) - Sonoran Desert DPS",T,"$1,066,144","$1,114,059,181"
122,"Darter, Niangua (Etheostoma nianguae)",T,"$1,041,457","$1,115,100,638"
123,"Butterfly, Karner blue (Lycaeides melissa samuelis)",E,"$1,016,654","$1,116,117,292"
124,"Caracara, Audubon's crested (Polyborus plancus audubonii) - FL pop.",T,"$1,011,269","$1,117,128,561"
125,"Tortoise, gopher (Gopherus polyphemus) - W of of Mobile/Tombigbee Rs.",T,"$1,000,970","$1,118,129,531"
126,"Bat, Hawaiian hoary (Lasiurus cinereus semotus)",E,"$978,308","$1,119,107,839"
127,"Butterfly, Quino checkerspot (Euphydryas editha quino (=E. e. wrighti))",E,"$973,785","$1,120,081,624"
128,"Pupfish, desert (Cyprinodon macularius)",E,"$973,774","$1,121,055,398"
129,Cui-ui (Chasmistes cujus),E,"$968,697","$1,122,024,095"
130,"Vireo, black-capped (Vireo atricapilla)",E,"$952,795","$1,122,976,890"
131,"Wolf, gray (Canis lupus) - MN",T,"$937,177","$1,123,914,067"
132,"Snake, San Francisco garter (Thamnophis sirtalis tetrataenia)",E,"$921,558","$1,124,835,625"
133,"Topminnow, Gila (incl. Yaqui) (Poeciliopsis occidentalis) - U.S.A. only",E,"$898,328","$1,125,733,953"
134,"Trout, Gila (Oncorhynchus gilae)",T,"$898,005","$1,126,631,958"
135,Spikedace (Meda fulgida),T,"$896,035","$1,127,527,993"
136,"Fritillary, Gentner's (Fritillaria gentneri)",E,"$890,036","$1,128,418,029"
137,"Chub, Virgin River (Gila seminuda (=robusta))",E,"$879,044","$1,129,297,073"
138,"Whale, finback (Balaenoptera physalus)",E,"$877,306","$1,130,174,379"
139,"Plover, piping (Charadrius melodus) - Great Lakes watershed",E,"$870,833","$1,131,045,212"
140,"Chub, Oregon (Oregonichthys crameri)",E,"$863,084","$1,131,908,296"
141,"Paintbrush, golden (Castilleja levisecta)",T,"$858,524","$1,132,766,820"
142,"Kite, Everglade snail (Rostrhamus sociabilis plumbeus) - FL pop.",E,"$847,295","$1,133,614,115"
143,"Coral, elkhorn (Acropora palmata)",T,"$827,075","$1,134,441,190"
144,"Salamander, California tiger (Ambystoma californiense) - U.S.A. (CA - Santa",E,"$821,170","$1,135,262,360"
,Barbara County),,,
145,"Shiner, Topeka (Notropis topeka (=tristis))",E,"$820,015","$1,136,082,375"
146,"Woundfin (Plagopterus argentissimus) - except Gila R. drainage, AZ, NM",E,"$810,493","$1,136,892,868"
147,"Sturgeon, shortnose (Acipenser brevirostrum)",E,"$806,877","$1,137,699,745"
148,"Minnow, loach (Tiaroga cobitis)",T,"$798,585","$1,138,498,330"
149,"Sawfish, smalltooth (Pristis pectinata)",E,"$796,453","$1,139,294,783"
150,"Wolf, red (Canis rufus) - U.S.A. (portions of NC and TN)",EXPN,"$778,500","$1,140,073,283"
151,"Shiner, Pecos bluntnose (Notropis simus pecosensis)",T,"$774,060","$1,140,847,343"
152,"Rabbit, pygmy (Brachylagus idahoensis) - Columbia Basin DPS",E,"$772,294","$1,141,619,637"
153,"Otter, southern sea (Enhydra lutris nereis) - except where EXPN",T,"$769,606","$1,142,389,243"
154,Higgins eye (pearlymussel) (Lampsilis higginsii),E,"$753,715","$1,143,142,958"
155,"Ferret, black-footed (Mustela nigripes) - U.S.A. (specific portions of AZ, CO, MT,",EXPN,"$741,895","$1,143,884,853"
,"SD, UT, and WY)",,,
156,"Prairie dog, Utah (Cynomys parvidens)",T,"$732,002","$1,144,616,855"
157,"Snails, Oahu tree (Achatinella spp.)",E*,"$716,044","$1,145,332,899"
158,"Deer, Columbian white-tailed (Odocoileus virginianus leucurus) - Columbia River",E,"$713,937","$1,146,046,836"
,DPS,,,
159,Fanshell (Cyprogenia stegaria),E,"$704,318","$1,146,751,154"
160,"Sea turtle, olive ridley (Lepidochelys olivacea) - except where endangered",T,"$701,640","$1,147,452,794"
161,"Ladies'-tresses, Ute (Spiranthes diluvialis)",T,"$699,172","$1,148,151,966"
162,"Butterfly, Oregon silverspot (Speyeria zerene hippolyta)",T,"$699,143","$1,148,851,109"
163,"Butterfly, Fender's blue (Icaricia icarioides fenderi)",E,"$692,711","$1,149,543,820"
164,"Bat, Virginia big-eared (Corynorhinus (=Plecotus) townsendii virginianus)",E,"$682,250","$1,150,226,070"
165,"Coral, staghorn (Acropora cervicornis)",T,"$671,833","$1,150,897,903"
166,"Dace, Moapa (Moapa coriacea)",E,"$653,570","$1,151,551,473"
167,"Sea turtle, olive ridley (Lepidochelys olivacea) - Mexican nesting pop.",E,"$648,102","$1,152,199,575"
168,"Trout, Paiute cutthroat (Oncorhynchus clarki seleniris)",T,"$645,354","$1,152,844,929"
169,"Brodiaea, thread-leaved (Brodiaea filifolia)",T,"$609,107","$1,153,454,036"
170,"Salamander, California tiger (Ambystoma californiense) - U.S.A. (CA - Sonoma Co)",E,"$598,753","$1,154,052,789"
171,"Sparrow, Cape Sable seaside (Ammodramus maritimus mirabilis)",E,"$590,940","$1,154,643,729"
172,"Frog, Chiricahua leopard (Rana chiricahuensis)",T,"$583,799","$1,155,227,528"
173,"Seal, Guadalupe fur (Arctocephalus townsendi)",T,"$571,291","$1,155,798,819"
174,"Pupfish, Devils Hole (Cyprinodon diabolis)",E,"$565,338","$1,156,364,157"

,,,,66
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
175,"Wolf, gray (Canis lupus) - Western Great Lakes DPS",E,"$564,300","$1,156,928,457"
176,"Goldenrod, Short's (Solidago shortii)",E,"$563,900","$1,157,492,357"
177,"Otter, Northern Sea (Enhydra lutris kenyoni) - southwest Alaska DPS",T,"$558,300","$1,158,050,657"
178,"Rabbit, riparian brush (Sylvilagus bachmani riparius)",E,"$554,358","$1,158,605,015"
179,"Crow, Hawaiian (='alala) (Corvus hawaiiensis)",E,"$550,931","$1,159,155,946"
180,"Pelican, brown (Pelecanus occidentalis) - except U.S. Atlantic coast, FL, AL",DM,"$545,106","$1,159,701,052"
181,"Lupine, Kincaid's (Lupinus sulphureus (=oreganus) ssp. kincaidii (=var. kincaidii))",T,"$536,783","$1,160,237,835"
182,"Catchfly, Spalding's (Silene spaldingii)",T,"$530,786","$1,160,768,621"
183,"Mucket, pink (pearlymussel) (Lampsilis abrupta)",E,"$523,919","$1,161,292,540"
184,Palila (honeycreeper) (Loxioides bailleui),E,"$521,018","$1,161,813,558"
185,"Logperch, Roanoke (Percina rex)",E,"$520,648","$1,162,334,206"
186,"Wolf, gray (Canis lupus) - Northern Rocky Mtns DPS - WY significant portion of",EXPN,"$514,965","$1,162,849,171"
,the range,,,
187,"Goby, tidewater (Eucyclogobius newberryi) - Entire",E,"$494,139","$1,163,343,310"
188,"Stilt, Hawaiian (Himantopus mexicanus knudseni)",E,"$485,065","$1,163,828,375"
189,"Sucker, June (Chasmistes liorus)",E,"$482,100","$1,164,310,475"
190,"Navarretia, spreading (Navarretia fossalis)",T,"$481,316","$1,164,791,791"
191,Clubshell (Pleurobema clava) - Entire Range; Except where EXPN,E,"$468,000","$1,165,259,791"
192,"Rail, light-footed clapper (Rallus longirostris levipes) - U.S.A. only",E,"$461,732","$1,165,721,523"
193,"Bat, lesser long-nosed (Leptonycteris curasoae yerbabuenae)",E,"$430,488","$1,166,152,011"
194,"Wedgemussel, dwarf (Alasmidonta heterodon)",E,"$423,529","$1,166,575,540"
195,"Mouse, Preble's meadow jumping (Zapus hudsonius preblei) - U.S.A., no.central CO",T,"$420,345","$1,166,995,885"
196,"Duck, Hawaiian (=koloa) (Anas wyvilliana)",E,"$411,378","$1,167,407,263"
197,"Wartyback, white (pearlymussel) (Plethobasus cicatricosus)",E,"$406,405","$1,167,813,668"
198,"Whipsnake (=striped racer), Alameda (Masticophis lateralis euryxanthus)",T,"$404,844","$1,168,218,512"
199,"Frog, mountain yellow-legged (Rana muscosa) - southern California DPS",E,"$402,143","$1,168,620,655"
200,"Darter, boulder (Etheostoma wapiti)",E,"$395,500","$1,169,016,155"
201,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D. cascus))",E,"$395,226","$1,169,411,381"
202,"Mussel, scaleshell (Leptodea leptodon)",E,"$390,100","$1,169,801,481"
203,"Tern, roseate (Sterna dougallii dougallii) - northeast U.S. nesting pop.",E,"$389,946","$1,170,191,427"
204,"Wolf, red (Canis rufus) - except where EXPN",E,"$387,700","$1,170,579,127"
205,Pondberry (Lindera melissifolia),E,"$387,310","$1,170,966,437"
206,"Butterfly, El Segundo blue (Euphilotes battoides allyni)",E,"$379,862","$1,171,346,299"
207,"Lizard, blunt-nosed leopard (Gambelia silus)",E,"$374,489","$1,171,720,788"
208,"Bear, grizzly (Ursus arctos horribilis) - experimental, non-essential, portions of ID",EXPN,"$374,200","$1,172,094,988"
,and MT,,,
209,"Darter, fountain (Etheostoma fonticola)",E,"$368,022","$1,172,463,010"
210,"Crayfish, Nashville (Orconectes shoupi)",E,"$365,850","$1,172,828,860"
211,"Snail, Utah valvata (Valvata utahensis)",E,"$363,029","$1,173,191,889"
,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus) - Entire, except Sussex",E,"$357,540","$1,173,549,429"
212,,,,
,"Co., DE",,,
213,"Moorhen, Hawaiian common (Gallinula chloropus sandvicensis)",E,"$356,428","$1,173,905,857"
214,"Rail, Guam (Rallus owstoni) - except Rota",E,"$356,247","$1,174,262,104"
215,"Amaranth, seabeach (Amaranthus pumilus)",T,"$353,376","$1,174,615,480"
216,"Petrel, Hawaiian dark-rumped (Pterodroma phaeopygia sandwichensis)",E,"$352,244","$1,174,967,724"
217,"Squirrel, northern Idaho ground (Spermophilus brunneus brunneus)",T,"$350,094","$1,175,317,818"
,"Condor, California (Gymnogyps californianus) - U.S.A. (specific portions of",EXPN,"$349,089","$1,175,666,907"
218,,,,
,"Arizona, Nevada, and Utah)",,,
219,"Coot, Hawaiian (Fulica americana alai)",E,"$347,158","$1,176,014,065"
220,"Crane, Mississippi sandhill (Grus canadensis pulla)",E,"$346,940","$1,176,361,005"
221,"Milk-vetch, Coachella Valley (Astragalus lentiginosus var. coachellae)",E,"$338,413","$1,176,699,418"
222,"Fox, Santa Rosa Island (Urocyon littoralis santarosae)",E,"$336,850","$1,177,036,268"
223,"Fairy shrimp, Riverside (Streptocephalus woottoni)",E,"$331,729","$1,177,367,997"
224,"Three-ridge, fat (mussel) (Amblema neislerii)",E,"$331,383","$1,177,699,380"
225,"Crane, whooping (Grus americana) - U.S.A.(AL, AR, GA, IL, IN, IA, KY, LA, MI,",EXPN,"$331,146","$1,178,030,526"
,"MN, MS, MO, NC, OH, SC, TN, VA, WI, WV)",,,
226,"Lizard, Coachella Valley fringe-toed (Uma inornata)",T,"$328,598","$1,178,359,124"
227,"Crane, whooping (Grus americana) - U.S.A. (CO, ID, FL, NM, UT, and the western",EXPN,"$327,133","$1,178,686,257"
,half of Wyoming),,,
228,"Heelsplitter, Carolina (Lasmigona decorata)",E,"$326,283","$1,179,012,540"
229,"Pearlymussel, cracking (Hemistena lata) - Entire Range; Except where listed as",E,"$324,280","$1,179,336,820"
,Experimental Populations,,,
230,"Caribou, woodland (Rangifer tarandus caribou) - Selkirk Mountain population",E,"$318,232","$1,179,655,052"

67,,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
231,"Riffleshell, northern (Epioblasma torulosa rangiana)",E,"$315,947","$1,179,970,999"
232,"Crow, Mariana (=aga) (Corvus kubaryi)",E,"$315,350","$1,180,286,349"
233,"Cavefish, Ozark (Amblyopsis rosae)",T,"$314,100","$1,180,600,449"
234,"Sparrow, Florida grasshopper (Ammodramus savannarum floridanus)",E,"$312,097","$1,180,912,546"
235,"Lomatium, Cook's (Lomatium cookii)",E,"$310,689","$1,181,223,235"
236,"Daisy, Willamette (Erigeron decumbens var. decumbens)",E,"$309,709","$1,181,532,944"
237,"Whale, blue (Balaenoptera musculus)",E,"$306,429","$1,181,839,373"
238,"Toad, Houston (Bufo houstonensis)",E,"$303,513","$1,182,142,886"
239,"Mouse, Pacific pocket (Perognathus longimembris pacificus)",E,"$302,823","$1,182,445,709"
240,"Sparrow, San Clemente sage (Amphispiza belli clementeae)",T,"$300,392","$1,182,746,101"
241,"trout, Greenback Cutthroat (Oncorhynchus clarki stomias)",T,"$296,332","$1,183,042,433"
242,"Checker-mallow, Nelson's (Sidalcea nelsoniana)",T,"$296,327","$1,183,338,760"
243,"Buckwheat, scrub (Eriogonum longifolium var. gnaphalifolium)",T,"$295,011","$1,183,633,771"
244,"Pocketbook, fat (Potamilus capax)",E,"$293,707","$1,183,927,478"
245,"Orchid, western prairie fringed (Platanthera praeclara)",T,"$292,325","$1,184,219,803"
246,"Sucker, Santa Ana (Catostomus santaanae) - 3 CA river basins",T,"$291,332","$1,184,511,135"
247,"Stickleback, unarmored threespine (Gasterosteus aculeatus williamsoni)",E,"$286,510","$1,184,797,645"
248,"Desert-parsley, Bradshaw's (Lomatium bradshawii)",E,"$285,053","$1,185,082,698"
249,"Rail, Yuma clapper (Rallus longirostris yumanensis) - U.S.A. only",E,"$283,265","$1,185,365,963"
250,Ocelot (Leopardus (=Felis) pardalis),E,"$282,420","$1,185,648,383"
251,"Pimpleback, orangefoot (pearlymussel) (Plethobasus cooperianus)",E,"$281,317","$1,185,929,700"
252,"Button-celery, San Diego (Eryngium aristulatum var. parishii)",E,"$280,463","$1,186,210,163"
253,"Chaffseed, American (Schwalbea americana)",E,"$279,561","$1,186,489,724"
254,"Bobwhite, masked (quail) (Colinus virginianus ridgwayi)",E,"$277,200","$1,186,766,924"
255,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var. recurva)",E,"$274,047","$1,187,040,971"
256,"Butterfly, Lange's metalmark (Apodemia mormo langei)",E,"$272,862","$1,187,313,833"
257,"Thrush, small Kauai (=puaiohi) (Myadestes palmeri)",E,"$268,846","$1,187,582,679"
258,"Sheep, Peninsular bighorn (Ovis canadensis nelsoni) - Peninsular CA pop.",E,"$264,918","$1,187,847,597"
259,"Lily, Western (Lilium occidentale)",E,"$262,848","$1,188,110,445"
260,"Pocketbook, shinyrayed (Lampsilis subangulata)",E,"$262,132","$1,188,372,577"
261,"Elepaio, Oahu (Chasiempis sandwichensis ibidis)",E,"$262,110","$1,188,634,687"
262,"Wild-rice, Texas (Zizania texana)",E,"$261,986","$1,188,896,673"
263,"Four-o'clock, MacFarlane's (Mirabilis macfarlanei)",T,"$252,306","$1,189,148,979"
