Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
68.0,,"Goldfields, Burke's (Lasthenia burkei)",,E,,"$3,819,500",,"$974,314,219"
69.0,,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) - Gulf of Maine",,T,,"$3,626,332",,"$977,940,551"
70.0,,"Wolf, red (Canis rufus) - portions of NC and TN",,EXPN,,"$3,590,255",,"$981,530,806"
71.0,,"Plover, western snowy (Charadrius alexandrinus nivosus) - Pacific coast",,T,,"$3,403,155",,"$984,933,961"
,,pop.,,,,,,
72.0,,"Tortoise, desert (Gopherus agassizii) - outside/taken from Sonoran",,SAT,,"$3,266,559",,"$988,200,520"
,,Desert,,,,,,
73.0,,"Sturgeon, shortnose (Acipenser brevirostrum)",,E,,"$3,261,950",,"$991,462,470"
74.0,,"Shrike, San Clemente loggerhead (Lanius ludovicianus mearnsi)",,E,,"$2,962,385",,"$994,424,855"
75.0,,"Frog, California red-legged (Rana draytonii)",,T,,"$2,910,625",,"$997,335,480"
76.0,,"Vireo, least Bell's (Vireo bellii pusillus)",,E,,"$2,872,828",,"$1,000,208,308"
77.0,,"Sea turtle, loggerhead (Caretta caretta) – No. Pacific Ocean DPS",,E,,"$2,779,395",,"$1,002,987,703"
78.0,,"Whale, killer (Orcinus orca) - Southern Resident DPS",,E,,"$2,777,433",,"$1,005,765,136"
79.0,,"Sea turtle, green (Chelonia mydas) - FL, Mexico nesting pops.",,E,,"$2,774,015",,"$1,008,539,151"
80.0,,"Wolf, gray (Canis lupus) - Mexican gray wolf, EXPN population",,EXPN,,"$2,768,877",,"$1,011,308,028"
81.0,,"Sturgeon, North American green (Acipenser medirostris) - CA Southern",,T,,"$2,702,935",,"$1,014,010,963"
,,DPS,,,,,,
82.0,,"Condor, California (Gymnogyps californianus) - except EXPN",,E,,"$2,688,771",,"$1,016,699,734"
83.0,,"Sea turtle, olive ridley (Lepidochelys olivacea) - except where",,T,,"$2,685,071",,"$1,019,384,805"
,,endangered,,,,,,
84.0,,"Panther, Florida (Puma (=Felis) concolor coryi)",,E,,"$2,649,394",,"$1,022,034,199"
85.0,,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii) - northern",,T,,"$2,486,841",,"$1,024,521,040"
86.0,,"Owl, Mexican spotted (Strix occidentalis lucida)",,T,,"$2,284,943",,"$1,026,805,983"
87.0,,"Mouse, Preble's meadow jumping (Zapus hudsonius preblei) - CO, WY",,T,,"$2,182,861",,"$1,028,988,844"
88.0,,"Eider, spectacled (Somateria fischeri)",,T,,"$2,073,330",,"$1,031,062,174"
89.0,,"Whale, finback (Balaenoptera physalus)",,E,,"$1,988,415",,"$1,033,050,589"
90.0,,"Ferret, black-footed (Mustela nigripes) - except where EXPN",,E,,"$1,961,482",,"$1,035,012,071"
91.0,,"Snake, eastern indigo (Drymarchon corais couperi)",,T,,"$1,913,091",,"$1,036,925,162"
92.0,,"Whale, sperm (Physeter catodon (=macrocephalus))",,E,,"$1,899,816",,"$1,038,824,978"
93.0,,"Stork, wood (Mycteria americana) - AL, FL, GA, MS, NC, SC",,E,,"$1,853,555",,"$1,040,678,533"
94.0,,"Crane, whooping (Grus americana) - except where EXPN",,E,,"$1,837,430",,"$1,042,515,963"
95.0,,"Alligator, American (Alligator mississippiensis)",,SAT,,"$1,800,948",,"$1,044,316,911"
96.0,,"Beetle, American burying (Nicrophorus americanus)",,E,,"$1,797,336",,"$1,046,114,247"
97.0,,"Sucker, shortnose (Chasmistes brevirostris)",,E,,"$1,771,000",,"$1,047,885,247"
98.0,,"Whale, blue (Balaenoptera musculus)",,E,,"$1,715,300",,"$1,049,600,547"
99.0,,"Bat, gray (Myotis grisescens)",,E,,"$1,655,339",,"$1,051,255,886"
100.0,,"Abalone, Black (Haliotis cracherodii)",,E,,"$1,638,873",,"$1,052,894,759"
101.0,,"Rail, California clapper (Rallus longirostris obsoletus)",,E,,"$1,631,134",,"$1,054,525,893"
102.0,,"Whale, Beluga (Delphinapterus leucas) - Cook Inlet DPS",,E,,"$1,624,839",,"$1,056,150,732"
103.0,,"Sturgeon, gulf (Acipenser oxyrinchus desotoi)",,T,,"$1,590,853",,"$1,057,741,585"
104.0,,"Sucker, Lost River (Deltistes luxatus)",,E,,"$1,577,442",,"$1,059,319,027"
105.0,,"Whale, Sei (Balaenoptera borealis)",,E,,"$1,575,959",,"$1,060,894,986"
106.0,,"Tern, California least (Sterna antillarum browni)",,E,,"$1,558,880",,"$1,062,453,866"
107.0,,"Goose, Hawaiian (Branta (=Nesochen) sandvicensis)",,E,,"$1,531,527",,"$1,063,985,393"
108.0,,"Crow, Hawaiian (='alala) (Corvus hawaiiensis)",,E,,"$1,505,937",,"$1,065,491,330"
109.0,,"Warbler (=wood), golden-cheeked (Dendroica chrysoparia)",,E,,"$1,460,554",,"$1,066,951,884"
110.0,,"Parrot, Puerto Rican (Amazona vittata)",,E,,"$1,440,767",,"$1,068,392,651"
111.0,,"Coral, elkhorn (Acropora palmata)",,T,,"$1,357,470",,"$1,069,750,121"
112.0,,"Warbler, Kirtland's (Setophaga kirtlandii (= Dendroica kirtlandii))",,E,,"$1,328,238",,"$1,071,078,359"
113.0,,"Beetle, Coffin Cave mold (Batrisodes texanus)",,E,,"$1,310,000",,"$1,072,388,359"
114.0,,"Harvestman, Bone Cave (Texella reyesi)",,E,,"$1,281,000",,"$1,073,669,359"
115.0,,"Shiner, Topeka (Notropis topeka (=tristis))",,E,,"$1,274,011",,"$1,074,943,370"
116.0,,"Snails, Oahu tree (Achatinella spp.)",,E,,"$1,261,375",,"$1,076,204,745"
117.0,,"Eider, Steller's (Polysticta stelleri) - AK breeding pop.",,T,,"$1,239,401",,"$1,077,444,146"
118.0,,"Sucker, June (Chasmistes liorus)",,E,,"$1,236,502",,"$1,078,680,648"
119.0,,"Coral, staghorn (Acropora cervicornis)",,T,,"$1,208,075",,"$1,079,888,723"
120.0,,"Sea turtle, olive ridley (Lepidochelys olivacea) - Mexican nesting pop.",,E,,"$1,197,731",,"$1,081,086,454"
121.0,,"Crane, whooping (Grus americana) - AL, AR, GA, IL, IN, IA, KY, LA,",,EXPN,,"$1,187,518",,"$1,082,273,972"
,,"MI, MN, MS, MO, NC, OH, SC, TN, VA, WI, WV",,,,,,
122.0,,"Scrub-jay, Florida (Aphelocoma coerulescens)",,T,,"$1,172,755",,"$1,083,446,727"
123.0,,Cui-ui (Chasmistes cujus),,E,,"$1,151,068",,"$1,084,597,795"
124.0,,"Crow, Mariana (=aga) (Corvus kubaryi)",,E,,"$1,123,926",,"$1,085,721,721"
125.0,,"Crocodile, American (Crocodylus acutus) - FL pop.",,T,,"$1,108,826",,"$1,086,830,547"
126.0,,"Frog, Chiricahua leopard (Rana chiricahuensis)",,T,,"$1,108,123",,"$1,087,938,670"
127.0,,"Caracara, Audubon's crested (Polyborus plancus audubonii) - FL",,T,,"$1,092,769",,"$1,089,031,439"
128.0,,"Shiner, Pecos bluntnose (Notropis simus pecosensis)",,T,,"$1,076,798",,"$1,090,108,237"
129.0,,"Toad, arroyo (=arroyo southwestern) (Anaxyrus californicus)",,E,,"$1,064,735",,"$1,091,172,972"
130.0,,"Bat, Hawaiian hoary (Lasiurus cinereus semotus)",,E,,"$1,057,325",,"$1,092,230,297"
131.0,,"Falcon, northern aplomado (Falco femoralis septentrionalis) - AZ, NM",,EXPN,,"$1,044,186",,"$1,093,274,483"
132.0,,"Wedgemussel, dwarf (Alasmidonta heterodon)",,E,,"$1,037,981",,"$1,094,312,464"
133.0,,"Sawfish, smalltooth (Pristis pectinata) - TX, FL",,E,,"$1,026,715",,"$1,095,339,179"
134.0,,"Salamander, California tiger (Ambystoma californiense) - Central CA",,T,,"$1,015,328",,"$1,096,354,507"
,,DPS,,,,,,
135.0,,"Woundfin (Plagopterus argentissimus) - except Gila R. drainage, AZ,",,E,,"$1,001,131",,"$1,097,355,638"
,,NM,,,,,,
136.0,,"Chub, Oregon (Oregonichthys crameri)",,T,,"$997,744",,"$1,098,353,382"
137.0,,"Otter, southern sea (Enhydra lutris nereis)",,T,,"$987,528",,"$1,099,340,910"
138.0,,"Ladies'-tresses, Ute (Spiranthes diluvialis)",,T,,"$973,136",,"$1,100,314,046"
139.0,,"Tortoise, gopher (Gopherus polyphemus) - W of Mobile/ Tombigbee Rs.",,T,,"$932,177",,"$1,101,246,223"
140.0,,"Fairy shrimp, vernal pool (Branchinecta lynchi)",,T,,"$929,550",,"$1,102,175,773"
141.0,,"Abalone, White (Haliotis sorenseni) - West Coast from Point",,E,,"$919,698",,"$1,103,095,471"
,,"Conception, CA, to Punta Abreojos, Baja California, Mexico",,,,,,
142.0,,"Mucket, pink (pearlymussel) (Lampsilis abrupta)",,E,,"$887,230",,"$1,103,982,701"
143.0,,"Butterfly, Karner blue (Lycaeides melissa samuelis)",,E,,"$881,465",,"$1,104,864,166"
144.0,,"Fox, San Joaquin kit (Vulpes macrotis mutica) - CA",,E,,"$869,005",,"$1,105,733,171"
145.0,,"Skink, sand (Neoseps reynoldsi)",,T,,"$865,731",,"$1,106,598,902"
146.0,,"Seagrass, Johnson's (Halophila johnsonii)",,T,,"$844,210",,"$1,107,443,112"
147.0,,"Plover, piping (Charadrius melodus) - Great Lakes watershed",,E,,"$843,780",,"$1,108,286,892"
148.0,,"Petrel, Hawaiian dark-rumped (Pterodroma phaeopygia sandwichensis)",,E,,"$818,293",,"$1,109,105,185"
149.0,,"Whale, gray (Eschrichtius robustus) - W Pacific Ocean",,E,,"$806,503",,"$1,109,911,688"
150.0,,"Mouse, salt marsh harvest (Reithrodontomys raviventris) - CA",,E,,"$806,034",,"$1,110,717,722"
151.0,,"Mouse, Pacific pocket (Perognathus longimembris pacificus)",,E,,"$803,606",,"$1,111,521,328"
152.0,,"Prairie dog, Utah (Cynomys parvidens) - UT",,T,,"$796,202",,"$1,112,317,530"
153.0,,"Trout, Greenback Cutthroat (Oncorhynchus clarki stomias)",,T,,"$795,393",,"$1,113,112,923"
154.0,,"Minnow, loach (Tiaroga cobitis)",,T,,"$791,160",,"$1,113,904,083"
155.0,,"Beetle, valley elderberry longhorn (Desmocerus californicus dimorphus)",,T,,"$787,651",,"$1,114,691,734"
156.0,,"Topminnow, Gila (incl. Yaqui) (Poeciliopsis occidentalis) - U.S.A. only",,E,,"$786,617",,"$1,115,478,351"
157.0,,"Goby, tidewater (Eucyclogobius newberryi)",,E,,"$779,428",,"$1,116,257,779"
158.0,,"Frog, mountain yellow-legged (Rana muscosa) – So. CA DPS",,E,,"$774,113",,"$1,117,031,892"
159.0,,"Kite, Everglade snail (Rostrhamus sociabilis plumbeus) - FL pop.",,E,,"$770,374",,"$1,117,802,266"
160.0,,Spikedace (Meda fulgida),,T,,"$761,275",,"$1,118,563,541"
161.0,,"Elepaio, Oahu (Chasiempis sandwichensis ibidis)",,E,,"$759,549",,"$1,119,323,090"
162.0,,"Deer, Columbian white-tailed (Odocoileus virginianus leucurus) -",,E,,"$758,817",,"$1,120,081,907"
,,Columbia River DPS,,,,,,
163.0,,"Checkermallow, Wenatchee Mountains (Sidalcea oregana var. calva)",,E,,"$730,017",,"$1,120,811,924"
164.0,,"Milk-vetch, Lane Mountain (Astragalus jaegerianus)",,E,,"$729,563",,"$1,121,541,487"
165.0,,"Chub, Virgin River (Gila seminuda (=robusta))",,E,,"$726,307",,"$1,122,267,794"
166.0,,"Whale, North Pacific Right (Eubalaena japonica)",,E,,"$715,298",,"$1,122,983,092"
167.0,,"Pupfish, Devils Hole (Cyprinodon diabolis)",,E,,"$686,278",,"$1,123,669,370"
168.0,,"Eulachon, Pacific (Thaleichthys pacificus) - Southern DPS",,T,,"$679,754",,"$1,124,349,124"
169.0,,"Shearwater, Newell's Townsend's (Puffinus auricularis newelli)",,T,,"$677,405",,"$1,125,026,529"
170.0,,"Crane, whooping (Grus americana) - CO, ID, FL, NM, UT, western WY",,EXPN,,"$674,084",,"$1,125,700,613"
171.0,,"Mussel, snuffbox (Epioblasma triquetra)",,E,,"$661,707",,"$1,126,362,320"
172.0,,"Mapleleaf, winged (Quadrula fragosa) - except where EXPN",,E,,"$657,768",,"$1,127,020,088"
173.0,,"Snake, giant garter (Thamnophis gigas)",,T,,"$651,772",,"$1,127,671,860"
174.0,,"Pogonia, small whorled (Isotria medeoloides)",,T,,"$651,233",,"$1,128,323,093"
175.0,,"Vireo, black-capped (Vireo atricapilla)",,E,,"$646,293",,"$1,128,969,386"
176.0,,"Chub, Gila (Gila intermedia)",,E,,"$638,321",,"$1,129,607,707"
177.0,,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii) - southern",,SAT,,"$632,160",,"$1,130,239,867"
178.0,,"Rockfish, Yelloweye (Sebastes ruberrimus) - Puget Sound–Georgia",,T,,"$628,747",,"$1,130,868,614"
,,Basin DPS,,,,,,
179.0,,"Rockfish, Canary (Sebastes pinniger) - Puget Sound–Georgia Basin DPS",,T,,"$626,147",,"$1,131,494,761"
180.0,,"Bat, lesser long-nosed (Leptonycteris curasoae yerbabuenae)",,E,,"$620,707",,"$1,132,115,468"
181.0,,Bocaccio (Sebastes paucispinis) - Puget Sound–Georgia Basin DPS,,E,,"$608,655",,"$1,132,724,123"
182.0,,"Sparrow, San Clemente sage (Amphispiza belli clementeae)",,T,,"$590,286",,"$1,133,314,409"
183.0,,"Lizard, blunt-nosed leopard (Gambelia silus)",,E,,"$589,795",,"$1,133,904,204"
184.0,,"Sparrow, Florida grasshopper (Ammodramus savannarum floridanus)",,E,,"$578,651",,"$1,134,482,855"
185.0,,"Darter, Cherokee (Etheostoma scotti)",,T,,"$576,988",,"$1,135,059,843"
186.0,,"Ocelot (Leopardus (=Felis) pardalis) - AZ, TX to Central and South",,E,,"$570,209",,"$1,135,630,052"
,,America,,,,,,
187.0,,"Sparrow, Cape Sable seaside (Ammodramus maritimus mirabilis)",,E,,"$566,744",,"$1,136,196,796"
188.0,,"Darter, Etowah (Etheostoma etowahae)",,E,,"$564,400",,"$1,136,761,196"
189.0,,"Butterfly, Oregon silverspot (Speyeria zerene hippolyta)",,T,,"$559,194",,"$1,137,320,390"
190.0,,"Ferret, black-footed (Mustela nigripes) - portions of AZ, CO, MT, SD,",,EXPN,,"$558,751",,"$1,137,879,141"
,,"UT, WY",,,,,,
191.0,,Higgins eye (pearlymussel) (Lampsilis higginsii),,E,,"$555,759",,"$1,138,434,900"
192.0,,"Toad, Wyoming (Anaxyrus baxteri)",,E,,"$544,155",,"$1,138,979,055"
193.0,,"Bear, Louisiana black (Ursus americanus luteolus)",,T,,"$544,122",,"$1,139,523,177"
194.0,,"Rail, Guam (Rallus owstoni) - except Rota",,E,,"$543,887",,"$1,140,067,064"
195.0,,"Bat, Virginia big-eared (Corynorhinus (=Plecotus) townsendii",,E,,"$540,586",,"$1,140,607,650"
,,virginianus),,,,,,
196.0,,"Prairie-chicken, Attwater's greater (Tympanuchus cupido attwateri)",,E,,"$528,628",,"$1,141,136,278"
197.0,,"Otter, Northern Sea (Enhydra lutris kenyoni) - SW Alaska DPS",,T,,"$528,149",,"$1,141,664,427"
198.0,,"Lampmussel, Alabama (Lampsilis virescens) - except where EXPN",,E,,"$526,000",,"$1,142,190,427"
199.0,,"Megapode, Micronesian (Megapodius laperouse)",,E,,"$522,814",,"$1,142,713,241"
200.0,,"Pupfish, desert (Cyprinodon macularius)",,E,,"$521,268",,"$1,143,234,509"
201.0,,"Pearlymussel, cracking (Hemistena lata) - except where EXPN",,E,,"$518,057",,"$1,143,752,566"
202.0,,"Bear, grizzly (Ursus arctos horribilis) - portions of ID and MT",,EXPN,,"$505,936",,"$1,144,258,502"
203.0,,"Squirrel, Virginia northern flying (Glaucomys sabrinus fuscus)",,E,,"$504,638",,"$1,144,763,140"
204.0,,"Lizard, Island night (Xantusia riversiana)",,T,,"$501,671",,"$1,145,264,811"
205.0,,"Darter, boulder (Etheostoma wapiti)",,E,,"$501,500",,"$1,145,766,311"
206.0,,"Snail, Snake River physa (Physa natricina)",,E,,"$500,448",,"$1,146,266,759"
207.0,,"Howellia, water (Howellia aquatilis)",,T,,"$487,515",,"$1,146,754,274"
208.0,,"Condor, California (Gymnogyps californianus) - portions of AZ, NV, and",,EXPN,,"$485,173",,"$1,147,239,447"
,,UT,,,,,,
209.0,,"Butterfly, Fender's blue (Icaricia icarioides fenderi)",,E,,"$467,199",,"$1,147,706,646"
210.0,,"Tadpole shrimp, vernal pool (Lepidurus packardi)",,E,,"$459,313",,"$1,148,165,959"
211.0,,"Toad, Houston (Bufo houstonensis)",,E,,"$455,091",,"$1,148,621,050"
212.0,,"Heelsplitter, Carolina (Lasmigona decorata)",,E,,"$436,683",,"$1,149,057,733"
213.0,,"Lizard, Coachella Valley fringe-toed (Uma inornata)",,T,,"$436,092",,"$1,149,493,825"
214.0,,"Falcon, northern aplomado (Falco femoralis septentrionalis) - except",,E,,"$435,652",,"$1,149,929,477"
,,where EXPN,,,,,,
215.0,,"Paintbrush, golden (Castilleja levisecta)",,T,,"$423,395",,"$1,150,352,872"
216.0,,"Sucker, Warner (Catostomus warnerensis)",,T,,"$418,388",,"$1,150,771,260"
217.0,,"Dragonfly, Hine's emerald (Somatochlora hineana)",,E,,"$415,598",,"$1,151,186,858"
218.0,,"Bush-mallow, San Clemente Island (Malacothamnus clementinus)",,E,,"$413,952",,"$1,151,600,810"
219.0,,"Rail, light-footed clapper (Rallus longirostris levipes) - U.S.A.",,E,,"$409,442",,"$1,152,010,252"
220.0,,"Logperch, Roanoke (Percina rex)",,E,,"$397,146",,"$1,152,407,398"
221.0,,"Salamander, frosted flatwoods (Ambystoma cingulatum)",,T,,"$391,395",,"$1,152,798,793"
222.0,,"Ma`o hau hele, (=native yellow hibiscus) (Hibiscus brackenridgei)",,E,,"$385,494",,"$1,153,184,287"
223.0,,"Indian paintbrush, San Clemente Island (Castilleja grisea)",,E,,"$379,786",,"$1,153,564,073"
224.0,,"Coot, Hawaiian (Fulica americana alai)",,E,,"$378,837",,"$1,153,942,910"
225.0,,"Pronghorn, Sonoran (Antilocapra americana sonoriensis)",,E,,"$378,379",,"$1,154,321,289"
226.0,,"Tern, roseate (Sterna dougallii dougallii) - NE U.S. nesting pop.",,E,,"$376,658",,"$1,154,697,947"
227.0,,"Lotus, San Clemente Island (Acmispon dendroideus var. traskiae (=Lotus",,E,,"$374,730",,"$1,155,072,677"
,,d. ssp. traskiae)),,,,,,
228.0,,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var. recurva)",,E,,"$374,411",,"$1,155,447,088"
229.0,,"Jaguar (Panthera onca) - AZ,CA,LA,NM,TX; Mexico; Central and",,E,,"$369,336",,"$1,155,816,424"
,,South America,,,,,,
230.0,,"Phlox, Texas trailing (Phlox nivalis ssp. texensis)",,E,,"$369,087",,"$1,156,185,511"
