Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
21,"Steelhead (Oncorhynchus (=Salmo) mykiss) - LowerColumbia River DPS",T,"$13,594,709","$625,780,587"
22,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - LowerColumbia River ESU",T,"$12,877,072","$638,657,659"
23,"Flycatcher, southwestern willow (Empidonax trailliiextimus) - Wherever found",E,"$12,297,617","$650,955,276"
24,"Bat, Indiana (Myotis sodalis) - Wherever found",E,"$12,264,292","$663,219,568"
25,"Bat, Northern long-eared (Myotis septentrionalis) -Wherever found",T,"$12,188,404","$675,407,972"
26,"Steelhead (Oncorhynchus (=Salmo) mykiss) - CaliforniaCentral Valley DPS",T,"$12,006,596","$687,414,568"
27,"Elephant, African (Loxodonta africana) - Wherever found",T,"$11,193,904","$698,608,472"
28,"Salmon, chum (Oncorhynchus keta) - Columbia River ESU",T,"$10,975,338","$709,583,810"
29,"Sturgeon, white (Acipenser transmontanus) - U.S.A. (ID,MT), Canada (B.C.), Kootenai R. system",E,"$10,892,047","$720,475,857"
30,"Steelhead (Oncorhynchus (=Salmo) mykiss) - UpperWillamette River DPS",T,"$10,570,201","$731,046,058"
31,"Smelt, delta (Hypomesus transpacificus) - Wherever found",T,"$10,476,228","$741,522,286"
32,"Owl, northern spotted (Strix occidentalis caurina) -Wherever found",T,"$9,975,410","$751,497,696"
33,"Whale, North Atlantic Right (Eubalaena glacialis) -Wherever found",E,"$9,824,368","$761,322,064"
34,"Trout, Lahontan cutthroat (Oncorhynchus clarkii henshawi)- Wherever found",T,"$9,396,277","$770,718,341"
35,"Manatee, West Indian (Trichechus manatus) - Whereverfound",E,"$9,193,944","$779,912,285"
36,"Minnow, Rio Grande Silvery (Hybognathus amarus) -Wherever found, except where listed as an experimentalpopulation",E,"$8,911,158","$788,823,443"
37,"Bear, grizzly (Ursus arctos horribilis) - U.S.A.,conterminous (lower 48) States, except where listed as anexperimental population",T,"$8,853,116","$797,676,559"
38,"Sucker, razorback (Xyrauchen texanus) - Wherever found",E,"$8,472,260","$806,148,819"
39,"Steelhead (Oncorhynchus (=Salmo) mykiss) - PugetSound DPS",T,"$8,019,302","$814,168,121"
40,"Tern, least (Sterna antillarum) - interior pop.",E,"$7,392,381","$821,560,502"
41,Gorilla (Gorilla gorilla) - Wherever found,E,"$7,371,272","$828,931,774"
42,"Cuckoo, yellow-billed (Coccyzus americanus) - WesternU.S. DPS",T,"$6,853,984","$835,785,758"
43,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - OregonCoast ESU",T,"$6,691,760","$842,477,518"
44,"Sucker, June (Chasmistes liorus) - Wherever found",E,"$6,626,202","$849,103,720"
45,"Sturgeon, green (Acipenser medirostris) - Southern DPS",T,"$6,618,246","$855,721,966"
46,"Salmon, Atlantic (Salmo salar) - Gulf of Maine DPS",E,"$6,346,824","$862,068,790"
47,"Chub, bonytail (Gila elegans) - Wherever found",E,"$6,294,770","$868,363,560"
48,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - CentralCalifornia Coast ESU",E,"$6,187,620","$874,551,180"
49,"Steelhead (Oncorhynchus (=Salmo) mykiss) - CentralCalifornia Coast DPS",T,"$6,124,680","$880,675,860"
50,"Salmon, chum (Oncorhynchus keta) - Hood Canalsummer-run ESU",T,"$6,109,325","$886,785,185"
51,"Sea turtle, loggerhead (Caretta caretta) - NorthwestAtlantic Ocean DPS",T,"$5,813,252","$892,598,437"
52,"Tern, roseate (Sterna dougallii dougallii) - northeast U.S.nesting pop.",E,"$5,775,812","$898,374,249"
53,"Sea turtle, leatherback (Dermochelys coriacea) - Whereverfound",E,"$5,759,213","$904,133,462"
54,"Steelhead (Oncorhynchus (=Salmo) mykiss) - NorthernCalifornia DPS",T,"$5,749,727","$909,883,189"
55,"Sea turtle, green (Chelonia mydas) - Except whereendangered",T,"$5,342,404","$915,225,593"
56,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - OzetteLake ESU",T,"$5,315,313","$920,540,906"
57,"Steelhead (Oncorhynchus (=Salmo) mykiss) - SouthernCalifornia DPS",E,"$5,296,406","$925,837,312"
58,"Plover, western snowy (Charadrius alexandrinus nivosus) -Pacific Coast population DPS-U.S.A. (CA, OR, WA),Mexico (within 50 miles of Pacific coast)",T,"$4,845,340","$930,682,652"
59,"Ferret, black-footed (Mustela nigripes) - U.S.A. (WY andspecified portions of AZ, CO, MT, SD, and UT, see17.84(g)(9))",EXPN,"$4,470,951","$935,153,603"
60,"Shrike, San Clemente loggerhead (Lanius ludovicianusmearnsi) - Wherever found",E,"$4,453,692","$939,607,295"
61,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -California Coastal ESU",T,"$4,429,215","$944,036,510"
62,"Wolf, gray (Canis lupus) - WY, EXPN population",EXPN,"$4,362,817","$948,399,327"
63,"Sea turtle, Kemp's ridley (Lepidochelys kempii) - Whereverfound",E,"$4,207,695","$952,607,022"
64,"Steelhead (Oncorhynchus (=Salmo) mykiss) - South-Central California Coast DPS",T,"$4,165,536","$956,772,558"
65,"Whale, humpback (Megaptera novaeangliae) - Whereverfound",E,"$4,033,919","$960,806,477"
66,"Bear, polar (Ursus maritimus) - Wherever found",T,"$3,983,685","$964,790,162"
67,"Seal, Hawaiian monk (Monachus schauinslandi) -Wherever found",E,"$3,933,171","$968,723,333"
68,"Elephant, Asian (Elephas maximus) - Wherever found",E,"$3,931,646","$972,654,979"
69,"Sucker, shortnose (Chasmistes brevirostris) - Whereverfound",E,"$3,901,077","$976,556,056"
70,"Sucker, Lost River (Deltistes luxatus) - Wherever found",E,"$3,889,677","$980,445,733"
71,"Sea turtle, hawksbill (Eretmochelys imbricata) - Whereverfound",E,"$3,888,053","$984,333,786"
72,"Vireo, least Bell's (Vireo bellii pusillus) - Wherever found",E,"$3,810,562","$988,144,348"
73,"Condor, California (Gymnogyps californianus) - U.S.A.only, except where listed as an experimental population",E,"$3,385,702","$991,530,050"
74,"Chub, humpback (Gila cypha) - Wherever found",E,"$3,241,934","$994,771,984"
75,"Murrelet, marbled (Brachyramphus marmoratus) - U.S.A.(CA, OR, WA)",T,"$3,153,138","$997,925,122"
76,"Wolf, Mexican (Canis lupus baileyi) - U.S.A. (portions of AZand NM)see 17.84(k)",EXPN,"$3,079,515","$1,001,004,637"
77,"Whale, blue (Balaenoptera musculus) - Wherever found",E,"$3,032,369","$1,004,037,006"
78,"Whale, finback (Balaenoptera physalus) - Wherever found",E,"$2,842,166","$1,006,879,172"
79,"Sea turtle, loggerhead (Caretta caretta) - North PacificOcean DPS",E,"$2,794,040","$1,009,673,212"
80,"Lynx, Canada (Lynx canadensis) - Contiguous U.S. DPS",T,"$2,761,008","$1,012,434,220"
81,"Rail, Yuma clapper (Rallus longirostris yumanensis) -Wherever found",E,"$2,757,333","$1,015,191,553"
82,"Bat, gray (Myotis grisescens) - Wherever found",E,"$2,713,752","$1,017,905,305"
83,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)- Wherever found, except where listed as an experimentalpopulation",E,"$2,699,227","$1,020,604,532"
84,"Beetle, valley elderberry longhorn (Desmoceruscalifornicus dimorphus) - Wherever found",T,"$2,698,506","$1,023,303,038"
85,"Sage-grouse, Gunnison (Centrocercus minimus) -Wherever found",T,"$2,683,865","$1,025,986,903"
86,"Prairie-chicken, lesser (Tympanuchus pallidicinctus) -Wherever found",T,"$2,601,417","$1,028,588,320"
87,"Sturgeon (Gulf subspecies), Atlantic (Acipenser oxyrinchus(=oxyrhynchus) desotoi) - Wherever found",T,"$2,495,912","$1,031,084,232"
88,"Panther, Florida (Puma (=Felis) concolor coryi) - Whereverfound",E,"$2,486,212","$1,033,570,444"
89,"Manatee, West African (Trichechus senegalensis) -Wherever found",T,"$2,467,522","$1,036,037,966"
90,"Swiftlet, Mariana gray (Aerodramus vanikorensis bartschi) -Wherever found",E,"$2,467,370","$1,038,505,336"
91,"Scrub-jay, Florida (Aphelocoma coerulescens) - Whereverfound",T,"$2,431,373","$1,040,936,709"
92,"Crane, whooping (Grus americana) - Wherever found,except where listed as an experimental population",E,"$2,403,433","$1,043,340,142"
93,"Whale, beluga (Delphinapterus leucas) - Cook Inlet DPS",E,"$2,390,611","$1,045,730,753"
94,"Crow, Mariana (=aga) (Corvus kubaryi) - Wherever found",E,"$2,389,692","$1,048,120,445"
95,"Whale, killer (Orcinus orca) - Southern Resident DPS",E,"$2,314,206","$1,050,434,651"
96,"Frog, California red-legged (Rana draytonii) - Whereverfound",T,"$2,309,083","$1,052,743,734"
97,"Turtle, bog (Clemmys muhlenbergii) - Wherever found,except GA, NC, SC, TN, VA",T,"$2,290,682","$1,055,034,416"
98,"Stork, wood (Mycteria americana) - AL, FL, GA, MS, NC,SC",T,"$2,283,759","$1,057,318,175"
99,"Wolf, gray (Canis lupus) - U.S.A.: All of AL, AR, CA, CO,CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI,MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI,SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ,NM, OR, UT, and WA. Mexico.",E,"$2,225,877","$1,059,544,052"
100,"Mouse, Preble's meadow jumping (Zapus hudsoniuspreblei) - wherever found",T,"$2,056,913","$1,061,600,965"
101,"Shiner, Topeka (Notropis topeka (=tristis)) - Whereverfound, except where listed as an experimental population",E,"$2,013,147","$1,063,614,112"
102,"Rhinoceros, black (Diceros bicornis) - Africa",E,"$1,914,639","$1,065,528,751"
103,"Whale, sperm (Physeter catodon (=macrocephalus)) -Wherever found",E,"$1,889,185","$1,067,417,936"
104,"Tern, California least (Sterna antillarum browni) - Whereverfound",E,"$1,851,403","$1,069,269,339"
105,"Toad, arroyo (=arroyo southwestern) (Anaxyruscalifornicus) - Wherever found",E,"$1,842,962","$1,071,112,301"
106,"Snake, eastern indigo (Drymarchon corais couperi) -Wherever found",T,"$1,814,049","$1,072,926,350"
107,"Sea turtle, green (Chelonia mydas) - FL, Mexico nestingpops.",E,"$1,779,576","$1,074,705,926"
108,"Snake, giant garter (Thamnophis gigas) - Wherever found",T,"$1,715,992","$1,076,421,918"
109,"Fairy shrimp, vernal pool (Branchinecta lynchi) - Whereverfound",T,"$1,676,046","$1,078,097,964"
110,"Kingfisher, Guam (Todiramphus cinnamominus) -Wherever found",E,"$1,665,020","$1,079,762,984"
111,"Rail, Guam (Rallus owstoni) - Wherever found, exceptwhere listed as an experimental population",E,"$1,664,928","$1,081,427,912"
112,"Eider, Steller's (Polysticta stelleri) - AK breeding pop.",T,"$1,655,702","$1,083,083,614"
113,"Abalone, Black (Haliotis cracherodii) - Wherever found",E,"$1,648,436","$1,084,732,050"
114,"Alligator, American (Alligator mississippiensis) - Whereverfound",SAT,"$1,639,442","$1,086,371,492"
115,"Salamander, frosted flatwoods (Ambystoma cingulatum) -Wherever found",T,"$1,620,333","$1,087,991,825"
116,"Goose, Hawaiian (Branta (=Nesochen) sandvicensis) -Wherever found",E,"$1,616,963","$1,089,608,788"
117,"Petrel, Hawaiian (Pterodroma sandwichensis) - Whereverfound",E,"$1,561,141","$1,091,169,929"
118,"Beetle, American burying (Nicrophorus americanus) -Wherever found, except where listed as an experimentalpopulation",E,"$1,547,769","$1,092,717,698"
119,"Bat, Mariana fruit (=Mariana flying fox) (Pteropusmariannus mariannus) - Wherever found",T,"$1,542,940","$1,094,260,638"
120,"Shiner, Pecos bluntnose (Notropis simus pecosensis) -Wherever found",T,"$1,527,505","$1,095,788,143"
121,"Parrot, Puerto Rican (Amazona vittata) - Wherever found",E,"$1,527,100","$1,097,315,243"
122,"Sturgeon, shortnose (Acipenser brevirostrum) - Whereverfound",E,"$1,493,750","$1,098,808,993"
123,"Frog, Oregon spotted (Rana pretiosa) - Wherever found",T,"$1,481,712","$1,100,290,705"
124,"Gnatcatcher, coastal California (Polioptila californicacalifornica) - Wherever found",T,"$1,434,879","$1,101,725,584"
125,"Prairie-chicken, Attwater's greater (Tympanuchus cupidoattwateri) - Wherever found",E,"$1,414,900","$1,103,140,484"
126,"Abalone, White (Haliotis sorenseni) - North America (WestCoast from Point Conception, CA, U.S.A., to PuntaAbreojos, Baja California, Mexico)",E,"$1,397,173","$1,104,537,657"
127,"Horned lark, streaked (Eremophila alpestris strigata) -Wherever found",T,"$1,396,265","$1,105,933,922"
128,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (Central CA DPS)",T,"$1,372,450","$1,107,306,372"
129,"Crow, Hawaiian (='alala) (Corvus hawaiiensis) - Whereverfound",E,"$1,371,567","$1,108,677,939"
130,"Whale, Sei (Balaenoptera borealis) - Wherever found",E,"$1,340,774","$1,110,018,713"
131,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) - Gulfof Maine DPS",T,"$1,322,891","$1,111,341,604"
132,"Fox, San Joaquin kit (Vulpes macrotis mutica) - whereverfound",E,"$1,304,712","$1,112,646,316"
133,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -Chesapeake Bay DPS",E,"$1,288,200","$1,113,934,516"
134,"Caracara, Audubon's crested (Polyborus plancusaudubonii) - FL pop.",T,"$1,276,652","$1,115,211,168"
135,"Bat, Hawaiian hoary (Lasiurus cinereus semotus) -Wherever found",E,"$1,266,523","$1,116,477,691"
136,"Frog, Sierra Nevada Yellow-legged (Rana sierrae) -Wherever found",E,"$1,238,230","$1,117,715,921"
137,"Sparrow, San Clemente sage (Amphispiza belliclementeae) - Wherever found",T,"$1,229,167","$1,118,945,088"
138,"Topminnow, Gila (incl. Yaqui) (Poeciliopsis occidentalis) -Wherever found",E,"$1,219,900","$1,120,164,988"
139,"Kite, Everglade snail (Rostrhamus sociabilis plumbeus) -Wherever found",E,"$1,205,981","$1,121,370,969"
140,"Tortoise, gopher (Gopherus polyphemus) - West of Mobileand Tombigbee Rivers",T,"$1,181,882","$1,122,552,851"
141,Tiger (Panthera tigris) - Wherever found,E,"$1,137,824","$1,123,690,675"
142,"Cat, tiger (Leopardus (=Felis) tigrinus) - Wherever found",E,"$1,128,024","$1,124,818,699"
143,Palila (honeycreeper) (Loxioides bailleui) - Wherever found,E,"$1,080,830","$1,125,899,529"
144,"Wolf, red (Canis rufus) - U.S.A. (portions of NC and TN)",EXPN,"$1,079,800","$1,126,979,329"
145,"Tortoise, desert (Gopherus agassizii) - AZ south and eastof Colorado R., and Mexico, when found outside of Mexicoor said range in AZ",SAT,"$1,062,341","$1,128,041,670"
146,"Otter, southern sea (Enhydra lutris nereis) - Whereverfound",T,"$1,057,279","$1,129,098,949"
147,"Tadpole shrimp, vernal pool (Lepidurus packardi) -Wherever found",E,"$1,050,093","$1,130,149,042"
148,"Gibbons (Hylobates spp. (including Nomascus)) -Wherever found",E,"$1,043,600","$1,131,192,642"
149,Eulachon (Thaleichthys pacificus) - Southern DPS,T,"$1,042,933","$1,132,235,575"
150,"Chub, Gila (Gila intermedia) - Wherever found",E,"$1,040,500","$1,133,276,075"
151,Spikedace (Meda fulgida) - Wherever found,E,"$1,037,400","$1,134,313,475"
152,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -South Atlantic DPS",E,"$1,033,103","$1,135,346,578"
153,"Eider, spectacled (Somateria fischeri) - Wherever found",T,"$1,027,630","$1,136,374,208"
154,No Common Name (Acropora globiceps) - Wherever found,T,"$1,005,824","$1,137,380,032"
155,"Moorhen, Mariana common (Gallinula chloropus guami) -Wherever found",E,"$1,000,078","$1,138,380,110"
156,Orangutan (Pongo pygmaeus) - Wherever found,E,"$998,028","$1,139,378,138"
157,"Sea turtle, olive ridley (Lepidochelys olivacea) - Whereverfound, except when listed as endangered under 50 CFR224.101",T,"$983,933","$1,140,362,071"
158,"Bear, grizzly (Ursus arctos horribilis) - U.S.A. (portions ofID and MT, see 17.84(l))",EXPN,"$975,484","$1,141,337,555"
159,"Bison, wood (Bison bison athabascae) - Wherever found",T,"$954,600","$1,142,292,155"
160,"Frog, mountain yellow-legged (Rana muscosa) - NorthernCalifornia DPS",E,"$953,820","$1,143,245,975"
161,"Warbler (=wood), golden-cheeked (Dendroica chrysoparia)- Wherever found",E,"$941,700","$1,144,187,675"
162,"Gallinule, Hawaiian common (Gallinula galeatasandvicensis) - Wherever found",E,"$932,735","$1,145,120,410"
163,"Goby, tidewater (Eucyclogobius newberryi) - Whereverfound",E,"$927,650","$1,146,048,060"
164,"Owl, Mexican spotted (Strix occidentalis lucida) - Whereverfound",T,"$925,687","$1,146,973,747"
165,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (CA - Sonoma County)",E,"$920,066","$1,147,893,813"
166,"Woundfin (Plagopterus argentissimus) - Wherever found,except where listed as an experimental population",E,"$918,063","$1,148,811,876"
167,"Sawfish, smalltooth (Pristis pectinata) - US DPS -Smalltooth sawfish originating from U.S. waters.",E,"$916,558","$1,149,728,434"
168,"Pronghorn, Sonoran (Antilocapra americana sonoriensis) -Wherever found, except where listed as an experimentalpopulation",E,"$901,295","$1,150,629,729"
169,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -New York Bight DPS",E,"$894,180","$1,151,523,909"
170,"Toad, Wyoming (Bufo hemiophrys baxteri) - Whereverfound",E,"$893,469","$1,152,417,378"
171,"Rail, California clapper (Rallus longirostris obsoletus) -Wherever found",E,"$891,757","$1,153,309,135"
172,"Pupfish, Ash Meadows Amargosa (Cyprinodon nevadensismionectes) - Wherever found",E,"$888,000","$1,154,197,135"
173,"Whale, bowhead (Balaena mysticetus) - Wherever found",E,"$886,816","$1,155,083,951"
174,"Shearwater, Newell's Townsend's (Puffinus auricularisnewelli) - Wherever found",T,"$881,108","$1,155,965,059"
175,"Pocket gopher, Tenino (Thomomys mazama tumuli) -Wherever found",T,"$880,355","$1,156,845,414"
176,"Rabbit, Columbia Basin Pygmy (Brachylagus idahoensis) -Columbia Basin DPS",E,"$878,260","$1,157,723,674"
177,"Knot, red (Calidris canutus rufa) - Wherever found",T,"$876,851","$1,158,600,525"
178,"Sparrow, Florida grasshopper (Ammodramus savannarumfloridanus) - Wherever found",E,"$861,914","$1,159,462,439"
179,"Daisy, Willamette (Erigeron decumbens) - Wherever found",E,"$843,700","$1,160,306,139"
180,"Frog, Chiricahua leopard (Rana chiricahuensis) - Whereverfound",T,"$833,905","$1,161,140,044"
181,"Butterfly, Fender's blue (Icaricia icarioides fenderi) -Wherever found",E,"$815,090","$1,161,955,134"
182,"Sucker, Santa Ana (Catostomus santaanae) - 3 CA riverbasins",T,"$813,937","$1,162,769,071"
183,"Minnow, loach (Tiaroga cobitis) - Wherever found",E,"$811,385","$1,163,580,456"
184,"Bat, Florida bonneted (Eumops floridanus) - Whereverfound",E,"$801,684","$1,164,382,140"
185,"Rockfish, canary (Sebastes pinniger) - Puget Sound -Georgia Basin DPS",T,"$797,153","$1,165,179,293"
185,"Rockfish, yelloweye (Sebastes ruberrimus) - Puget Sound -Georgia Basin DPS",T,"$797,153","$1,165,976,446"
186,Jaguar (Panthera onca) - Wherever found,E,"$788,432","$1,166,764,878"
187,"Pogonia, small whorled (Isotria medeoloides) - Whereverfound",T,"$788,008","$1,167,552,886"
188,Ocelot (Leopardus (=Felis) pardalis) - wherever found,E,"$787,917","$1,168,340,803"
189,"Skink, sand (Neoseps reynoldsi) - Wherever found",T,"$786,204","$1,169,127,007"
190,"Sparrow, Cape Sable seaside (Ammodramus maritimusmirabilis) - Wherever found",E,"$776,332","$1,169,903,339"
191,"Pronghorn, Sonoran (Antilocapra americana sonoriensis) -U.S.A. (AZ), Mexico",EXPN,"$776,000","$1,170,679,339"
192,"Checker-mallow, Nelson's (Sidalcea nelsoniana) -Wherever found",T,"$772,222","$1,171,451,561"
193,"Falcon, northern aplomado (Falco femoralisseptentrionalis) - U.S.A (AZ, NM)",EXPN,"$767,888","$1,172,219,449"
194,"Bocaccio (Sebastes paucispinis) - Puget Sound - GeorgiaBasin DPS",E,"$761,783","$1,172,981,232"
195,"Prairie dog, Utah (Cynomys parvidens) - Wherever found",T,"$745,774","$1,173,727,006"
196,"Vireo, black-capped (Vireo atricapilla) - Wherever found",E,"$742,776","$1,174,469,782"
197,"Catchfly, Spalding's (Silene spaldingii) - Wherever found",T,"$736,359","$1,175,206,141"
198,"Lupine, Kincaid's (Lupinus sulphureus ssp. kincaidii) -Wherever found",T,"$728,294","$1,175,934,435"
199,"Heelsplitter, Carolina (Lasmigona decorata) - Whereverfound",E,"$705,145","$1,176,639,580"
200,"Otter, Northern Sea (Enhydra lutris kenyoni) - SouthwestAlaska DPS",T,"$700,103","$1,177,339,683"
201,"Warbler, Kirtland's (Setophaga kirtlandii (= Dendroicakirtlandii)) - Wherever found",E,"$682,601","$1,178,022,284"
202,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -Carolina DPS",E,"$676,644","$1,178,698,928"
203,"Pitcher-plant, mountain sweet (Sarracenia rubra ssp.jonesii) - Wherever found",E,"$665,629","$1,179,364,557"
204,"Coral, elkhorn (Acropora palmata) - Wherever found",T,"$638,704","$1,180,003,261"
205,"Stilt, Hawaiian (Himantopus mexicanus knudseni) -Wherever found",E,"$636,574","$1,180,639,835"
206,"Heartleaf, dwarf-flowered (Hexastylis naniflora) - Whereverfound",T,"$630,466","$1,181,270,301"
207,"Mouse, salt marsh harvest (Reithrodontomys raviventris) -wherever found",E,"$627,619","$1,181,897,920"
208,"Chub, Virgin River (Gila seminuda (=robusta)) - Whereverfound",E,"$624,103","$1,182,522,023"
209,"Ferret, black-footed (Mustela nigripes) - Wherever found,except where listed as an experimental population",E,"$619,888","$1,183,141,911"
210,"Whale, false killer (Pseudorca crassidens) - Main HawaiianIslands Insular DPS",E,"$607,149","$1,183,749,060"
211,"Plover, piping (Charadrius melodus) - Great Lakes,watershed in States of IL, IN, MI, MN, NY, OH, PA, and WIand Canada (Ont.)",E,"$606,984","$1,184,356,044"
212,"Butterfly, El Segundo blue (Euphilotes battoides allyni) -Wherever found",E,"$604,450","$1,184,960,494"
213,"Coot, Hawaiian (Fulica americana alai) - Wherever found",E,"$585,323","$1,185,545,817"
214,"Mouse, Pacific pocket (Perognathus longimembrispacificus) - Wherever found",E,"$579,583","$1,186,125,400"
215,"Butterfly, Oregon silverspot (Speyeria zerene hippolyta) -Wherever found",T,"$578,805","$1,186,704,205"
216,"Darter, Okaloosa (Etheostoma okaloosae) - Whereverfound",T,"$577,460","$1,187,281,665"
217,Chimpanzee (Pan troglodytes) - Wherever found,E,"$575,135","$1,187,856,800"
217,"Chimpanzee, pygmy (Pan paniscus) - Wherever found",E,"$575,135","$1,188,431,935"
218,"Mussel, sheepnose (Plethobasus cyphyus) - Whereverfound",E,"$575,095","$1,189,007,030"
219,"Higgins eye (pearlymussel) (Lampsilis higginsii) -Wherever found",E,"$571,336","$1,189,578,366"
220,"Whale, North Pacific Right (Eubalaena japonica) -Wherever found",E,"$564,569","$1,190,142,935"
221,"Crane, Mississippi sandhill (Grus canadensis pulla) -Wherever found",E,"$562,444","$1,190,705,379"
222,"Coral, staghorn (Acropora cervicornis) - Wherever found",T,"$546,890","$1,191,252,269"
223,"Snails, Oahu tree (Achatinella spp.) - Wherever found",E,"$538,551","$1,191,790,820"
224,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D.cascus)) - Wherever found",E,"$538,249","$1,192,329,069"
225,"Toad, Yosemite (Anaxyrus canorus) - Wherever found",T,"$533,642","$1,192,862,711"
226,"Lily, Western (Lilium occidentale) - Wherever found",E,"$530,513","$1,193,393,224"
227,"Checkerspot, Taylor's (=whulge) (Euphydryas edithataylori) - Wherever found",E,"$522,228","$1,193,915,452"
228,"Lizard, blunt-nosed leopard (Gambelia silus) - Whereverfound",E,"$514,657","$1,194,430,109"
229,"Bush-mallow, San Clemente Island (Malacothamnusclementinus) - Wherever found",E,"$513,552","$1,194,943,661"
230,"Butterfly, Karner blue (Lycaeides melissa samuelis) -Wherever found",E,"$509,379","$1,195,453,040"
231,"Milk-vetch, Lane Mountain (Astragalus jaegerianus) -Wherever found",E,"$502,343","$1,195,955,383"
232,"Bat, Ozark big-eared (Corynorhinus (=Plecotus) townsendiiingens) - Wherever found",E,"$495,677","$1,196,451,060"
233,"Condor, California (Gymnogyps californianus) - U.S.A.(specific portions of Arizona, Nevada, and Utah)",EXPN,"$493,495","$1,196,944,555"
234,"Salamander, Reticulated flatwoods (Ambystoma bishopi) -Wherever found",E,"$490,973","$1,197,435,528"
235,"No Common Name (Seriatopora aculeata) - Whereverfound",T,"$477,704","$1,197,913,232"
236,"Pupfish, desert (Cyprinodon macularius) - Wherever found",E,"$475,669","$1,198,388,901"
237,"Chub, Pahranagat roundtail (Gila robusta jordani) -Wherever found",E,"$474,975","$1,198,863,876"
238,"Panda, giant (Ailuropoda melanoleuca) - Wherever found",E,"$469,000","$1,199,332,876"
239,"Sea turtle, loggerhead (Caretta caretta) - South AtlanticOcean DPS",T,"$466,418","$1,199,799,294"
240,"Chub, Oregon (Oregonichthys crameri) - Wherever found",T,"$458,326","$1,200,257,620"
241,"Crocodile, American (Crocodylus acutus) - U.S.A. (FL)",T,"$457,443","$1,200,715,063"
