Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
78,"Stork, wood (Mycteria americana) - AL, FL, GA, MS, NC,SC",T,"$3,071,456","$1,031,759,961"
79,"Chub, Borax Lake (Gila boraxobius) - Wherever found",E,"$3,059,410","$1,034,819,371"
80,"Whale, finback (Balaenoptera physalus) - Wherever found",E,"$2,990,369","$1,037,809,740"
81,"Fox, San Joaquin kit (Vulpes macrotis mutica) - whereverfound",E,"$2,990,031","$1,040,799,771"
82,"Whale, blue (Balaenoptera musculus) - Wherever found",E,"$2,958,689","$1,043,758,460"
83,"Wolf, Mexican (Canis lupus baileyi) - U.S.A. (portions of AZand NM)see 17.84(k)",EXPN,"$2,905,023","$1,046,663,483"
84,"Tern, California least (Sterna antillarum browni) - Whereverfound",E,"$2,856,294","$1,049,519,777"
85,"Sturgeon, green (Acipenser medirostris) - Southern DPS",T,"$2,755,720","$1,052,275,497"
86,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (CA - Santa Barbara County)",E,"$2,742,174","$1,055,017,671"
87,"Wolf, gray (Canis lupus) - U.S.A.: All of AL, AR, CA, CO,CT, DE, FL, GA, IA, IN, IL, KS, KY, LA, MA, MD, ME, MI,MO, MS, NC, ND, NE, NH, NJ, NV, NY, OH, OK, PA, RI,SC, SD, TN, TX, VA, VT, WI, and WV; and portions of AZ,NM, OR, UT, and WA. Mexico.",E,"$2,721,544","$1,057,739,215"
88,"Sucker, Lost River (Deltistes luxatus) - Wherever found",E,"$2,694,599","$1,060,433,814"
89,"Sucker, shortnose (Chasmistes brevirostris) - Whereverfound",E,"$2,687,499","$1,063,121,313"
90,"Rail, Yuma clapper (Rallus longirostris yumanensis) -Wherever found",E,"$2,529,587","$1,065,650,900"
91,"Ferret, black-footed (Mustela nigripes) - U.S.A. (WY andspecified portions of AZ, CO, MT, SD, and UT, see17.84(g)(9))",EXPN,"$2,479,747","$1,068,130,647"
92,"Ferret, black-footed (Mustela nigripes) - Wherever found,except where listed as an experimental population",E,"$2,446,190","$1,070,576,837"
93,"Caracara, Audubon's crested (Polyborus plancusaudubonii) - FL pop.",T,"$2,408,930","$1,072,985,767"
94,"Manatee, West African (Trichechus senegalensis) -Wherever found",T,"$2,375,240","$1,075,361,007"
95,"Rabbit, Columbia Basin Pygmy (Brachylagus idahoensis) -Columbia Basin DPS",E,"$2,372,632","$1,077,733,639"
96,"Gnatcatcher, coastal California (Polioptila californicacalifornica) - Wherever found",T,"$2,305,975","$1,080,039,614"
97,"Mouse, salt marsh harvest (Reithrodontomys raviventris) -wherever found",E,"$2,292,276","$1,082,331,890"
98,"Vireo, least Bell's (Vireo bellii pusillus) - Wherever found",E,"$2,289,658","$1,084,621,548"
99,"Toad, arroyo (=arroyo southwestern) (Anaxyruscalifornicus) - Wherever found",E,"$2,282,777","$1,086,904,325"
100,"Sea turtle, green (Chelonia mydas) - North Atlantic DPS",T,"$2,249,167","$1,089,153,492"
101,"Frog, Oregon spotted (Rana pretiosa) - Wherever found",T,"$2,207,445","$1,091,360,937"
102,Tiger (Panthera tigris) - Wherever found,E,"$2,089,700","$1,093,450,637"
103,"Whale, sperm (Physeter catodon (=macrocephalus)) -Wherever found",E,"$2,080,368","$1,095,531,005"
104,"Lynx, Canada (Lynx canadensis) - Contiguous U.S. DPS",T,"$2,066,279","$1,097,597,284"
105,"Snake, eastern indigo (Drymarchon corais couperi) -Wherever found",T,"$2,023,270","$1,099,620,554"
106,"Elephant, Asian (Elephas maximus) - Wherever found",E,"$2,007,600","$1,101,628,154"
107,"Shrike, San Clemente loggerhead (Lanius ludovicianusmearnsi) - Wherever found",E,"$1,998,364","$1,103,626,518"
108,"Darter, duskytail (Etheostoma percnurum) - Whereverfound",E,"$1,987,710","$1,105,614,228"
109,"Bat, gray (Myotis grisescens) - Wherever found",E,"$1,961,039","$1,107,575,267"
110,"Condor, California (Gymnogyps californianus) - U.S.A.(specific portions of Arizona, Nevada, and Utah)",EXPN,"$1,935,132","$1,109,510,399"
111,"Fairy shrimp, vernal pool (Branchinecta lynchi) - Whereverfound",T,"$1,894,898","$1,111,405,297"
112,"Sea turtle, loggerhead (Caretta caretta) - North PacificOcean DPS",E,"$1,830,084","$1,113,235,381"
113,"Snake, giant garter (Thamnophis gigas) - Wherever found",T,"$1,807,870","$1,115,043,251"
114,"Whale, beluga (Delphinapterus leucas) - Cook Inlet DPS",E,"$1,772,204","$1,116,815,455"
115,"Parrot, Puerto Rican (Amazona vittata) - Wherever found",E,"$1,738,365","$1,118,553,820"
116,Eulachon (Thaleichthys pacificus) - Southern DPS,T,"$1,720,738","$1,120,274,558"
117,"Whale, Sei (Balaenoptera borealis) - Wherever found",E,"$1,695,648","$1,121,970,206"
118,"Sea turtle, green (Chelonia mydas) - Central West PacificDPS",E,"$1,667,408","$1,123,637,614"
119,"Shiner, Pecos bluntnose (Notropis simus pecosensis) -Wherever found",T,"$1,648,550","$1,125,286,164"
120,"Abalone, White (Haliotis sorenseni) - North America (WestCoast from Point Conception, CA, U.S.A., to PuntaAbreojos, Baja California, Mexico)",E,"$1,636,960","$1,126,923,124"
121,"Scrub-jay, Florida (Aphelocoma coerulescens) - Whereverfound",T,"$1,541,169","$1,128,464,293"
122,"Shiner, Topeka (Notropis topeka (=tristis)) - Whereverfound, except where listed as an experimental population",E,"$1,519,345","$1,129,983,638"
123,"Plover, piping (Charadrius melodus) - [Great Lakeswatershed DPS] - Great Lakes, watershed in States of IL,IN, MI, MN, NY, OH, PA, and WI and Canada (Ont.)",E,"$1,512,833","$1,131,496,471"
124,"Horned lark, streaked (Eremophila alpestris strigata) -Wherever found",T,"$1,476,867","$1,132,973,338"
125,"Sturgeon, shortnose (Acipenser brevirostrum) - Whereverfound",E,"$1,400,005","$1,134,373,343"
126,"Checkerspot, Taylor's (=whulge) (Euphydryas edithataylori) - Wherever found",E,"$1,398,297","$1,135,771,640"
127,"Butterfly, Karner blue (Lycaeides melissa samuelis) -Wherever found",E,"$1,346,957","$1,137,118,597"
128,"Eider, Steller's (Polysticta stelleri) - AK breeding pop.",T,"$1,313,186","$1,138,431,783"
129,"Topminnow, Gila (incl. Yaqui) (Poeciliopsis occidentalis) -Wherever found",E,"$1,305,800","$1,139,737,583"
130,"Sea turtle, green (Chelonia mydas) - East Pacific DPS",T,"$1,278,531","$1,141,016,114"
131,"Chub, Gila (Gila intermedia) - Wherever found",E,"$1,237,727","$1,142,253,841"
132,"Coral, staghorn (Acropora cervicornis) - Wherever found",T,"$1,234,097","$1,143,487,938"
133,"Beetle, American burying (Nicrophorus americanus) -Wherever found, except where listed as an experimentalpopulation",E,"$1,225,274","$1,144,713,212"
134,"Steelhead (Oncorhynchus (=Salmo) mykiss) - MiddleColumbia River DPS",EXPN,"$1,213,970","$1,145,927,182"
135,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) - Gulfof Maine DPS",T,"$1,192,663","$1,147,119,845"
136,"Turtle, bog (Clemmys muhlenbergii) - Wherever found,except GA, NC, SC, TN, VA",T,"$1,183,444","$1,148,303,289"
137,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -Chesapeake Bay DPS",E,"$1,151,249","$1,149,454,538"
138,"Kite, Everglade snail (Rostrhamus sociabilis plumbeus) -Wherever found",E,"$1,136,523","$1,150,591,061"
139,"Prairie-chicken, lesser (Tympanuchus pallidicinctus) -Wherever found",T,"$1,134,526","$1,151,725,587"
140,"Abalone, Black (Haliotis cracherodii) - Wherever found",E,"$1,127,055","$1,152,852,642"
141,"Tadpole shrimp, vernal pool (Lepidurus packardi) -Wherever found",E,"$1,116,870","$1,153,969,512"
142,"Crow, Hawaiian (='alala) (Corvus hawaiiensis) - Whereverfound",E,"$1,113,181","$1,155,082,693"
143,"Shearwater, Newell's Townsend's (Puffinus auricularisnewelli) - Wherever found",T,"$1,106,222","$1,156,188,915"
144,"Sparrow, Cape Sable seaside (Ammodramus maritimusmirabilis) - Wherever found",E,"$1,105,627","$1,157,294,542"
145,"Rhinoceros, black (Diceros bicornis) - Africa",E,"$1,087,500","$1,158,382,042"
146,"Frog, Sierra Nevada Yellow-legged (Rana sierrae) -Wherever found",E,"$1,076,657","$1,159,458,699"
147,"Whale, false killer (Pseudorca crassidens) - Main HawaiianIslands Insular DPS",E,"$1,073,275","$1,160,531,974"
148,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -South Atlantic DPS",E,"$1,067,114","$1,161,599,088"
149,"Knot, red (Calidris canutus rufa) - Wherever found",T,"$1,051,480","$1,162,650,568"
150,"Warbler (=wood), golden-cheeked (Dendroica chrysoparia)- Wherever found",E,"$1,050,715","$1,163,701,283"
151,"Sea turtle, green (Chelonia mydas) - South Atlantic DPS",T,"$1,040,944","$1,164,742,227"
152,"Petrel, Hawaiian (Pterodroma sandwichensis) - Whereverfound",E,"$1,037,195","$1,165,779,422"
153,"Sea turtle, green (Chelonia mydas) - Central North PacificDPS",T,"$1,036,007","$1,166,815,429"
154,"Lizard, blunt-nosed leopard (Gambelia silus) - Whereverfound",E,"$1,027,064","$1,167,842,493"
155,"Gibbons (Hylobates spp. (including Nomascus)) -Wherever found",E,"$1,018,400","$1,168,860,893"
156,"Wedgemussel, dwarf (Alasmidonta heterodon) - Whereverfound",E,"$1,016,736","$1,169,877,629"
157,"Crow, Mariana (=aga) (Corvus kubaryi) - Wherever found",E,"$990,338","$1,170,867,967"
158,"Rail, California clapper (Rallus longirostris obsoletus) -Wherever found",E,"$983,279","$1,171,851,246"
159,"Wolf, red (Canis rufus) - U.S.A. (portions of NC and TN)",EXPN,"$973,097","$1,172,824,343"
160,"Whale, bowhead (Balaena mysticetus) - Wherever found",E,"$972,511","$1,173,796,854"
161,Spikedace (Meda fulgida) - Wherever found,E,"$967,603","$1,174,764,457"
162,"Bear, Louisiana black (Ursus americanus luteolus) -Wherever found",T,"$962,617","$1,175,727,074"
163,"Minnow, loach (Tiaroga cobitis) - Wherever found",E,"$956,341","$1,176,683,415"
164,"Sawfish, smalltooth (Pristis pectinata) - US DPS -Smalltooth sawfish originating from U.S. waters.",E,"$946,959","$1,177,630,374"
165,"Sucker, June (Chasmistes liorus) - Wherever found",E,"$934,900","$1,178,565,274"
166,"Pupfish, Devils Hole (Cyprinodon diabolis) - Whereverfound",E,"$932,403","$1,179,497,677"
167,"Sucker, Santa Ana (Catostomus santaanae) - 3 CA riverbasins",T,"$922,402","$1,180,420,079"
168,"Goose, Hawaiian (Branta (=Nesochen) sandvicensis) -Wherever found",E,"$909,535","$1,181,329,614"
169,"Pocket gopher, Tenino (Thomomys mazama tumuli) -Wherever found",T,"$908,775","$1,182,238,389"
170,"Beetle, valley elderberry longhorn (Desmoceruscalifornicus dimorphus) - Wherever found",T,"$907,854","$1,183,146,243"
171,"Stilt, Hawaiian (Himantopus mexicanus knudseni) -Wherever found",E,"$898,229","$1,184,044,472"
172,"Frog, Chiricahua leopard (Rana chiricahuensis) - Whereverfound",T,"$898,059","$1,184,942,531"
173,"Skink, sand (Neoseps reynoldsi) - Wherever found",T,"$894,285","$1,185,836,816"
174,"Crane, whooping (Grus americana) - Wherever found,except where listed as an experimental population",E,"$882,113","$1,186,718,929"
175,"Higgins eye (pearlymussel) (Lampsilis higginsii) -Wherever found",E,"$881,978","$1,187,600,907"
176,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -New York Bight DPS",E,"$858,655","$1,188,459,562"
177,"Otter, southern sea (Enhydra lutris nereis) - Whereverfound",T,"$836,029","$1,189,295,591"
178,"Alligator, American (Alligator mississippiensis) - Whereverfound",SAT,"$835,957","$1,190,131,548"
179,Jaguar (Panthera onca) - Wherever found,E,"$829,353","$1,190,960,901"
180,"Mouse, Pacific pocket (Perognathus longimembrispacificus) - Wherever found",E,"$806,257","$1,191,767,158"
181,"Butterfly, bay checkerspot (Euphydryas editha bayensis) -Wherever found",T,"$790,057","$1,192,557,215"
182,"Sea turtle, green (Chelonia mydas) - Central South PacificDPS",E,"$782,880","$1,193,340,095"
183,"Rockfish, yelloweye (Sebastes ruberrimus) - Puget Sound -Georgia Basin DPS",T,"$727,095","$1,194,067,190"
184,"Mussel, snuffbox (Epioblasma triquetra) - Wherever found",E,"$723,285","$1,194,790,475"
185,"Rockfish, canary (Sebastes pinniger) - Puget Sound -Georgia Basin DPS",T,"$721,521","$1,195,511,996"
186,"Sea turtle, olive ridley (Lepidochelys olivacea) - Whereverfound, except when listed as endangered under 50 CFR224.101",T,"$721,272","$1,196,233,268"
187,"Warbler, Kirtland's (Setophaga kirtlandii (= Dendroicakirtlandii)) - Wherever found",E,"$684,806","$1,196,918,074"
188,"Bocaccio (Sebastes paucispinis) - Puget Sound - GeorgiaBasin DPS",E,"$681,045","$1,197,599,119"
189,"Deer, Columbian white-tailed (Odocoileus virginianusleucurus) - Columbia River DPS",E,"$665,268","$1,198,264,387"
190,"Coot, Hawaiian (Fulica americana alai) - Wherever found",E,"$657,706","$1,198,922,093"
191,"Bat, Virginia big-eared (Corynorhinus (=Plecotus)townsendii virginianus) - Wherever found",E,"$654,657","$1,199,576,750"
192,"Condor, California (Gymnogyps californianus) - U.S.A.only, except where listed as an experimental population",E,"$637,125","$1,200,213,875"
193,"Butterfly, Fender's blue (Icaricia icarioides fenderi) -Wherever found",E,"$630,579","$1,200,844,454"
194,"Sparrow, San Clemente sage (Amphispiza belliclementeae) - Wherever found",T,"$622,397","$1,201,466,851"
195,"Elktoe, Appalachian (Alasmidonta raveneliana) - Whereverfound",E,"$617,962","$1,202,084,813"
196,"Salamander, frosted flatwoods (Ambystoma cingulatum) -Wherever found",T,"$615,465","$1,202,700,278"
197,"Coral, Mountainous Star (Orbicella faveolata) - Whereverfound",T,"$602,894","$1,203,303,172"
198,"Eider, spectacled (Somateria fischeri) - Wherever found",T,"$595,886","$1,203,899,058"
199,"Gartersnake, northern Mexican (Thamnophis equesmegalops) - Wherever found",T,"$589,474","$1,204,488,532"
200,"Rhinoceros, Sumatran (Dicerorhinus sumatrensis) -Wherever found",E,"$588,000","$1,205,076,532"
201,"Pogonia, small whorled (Isotria medeoloides) - Whereverfound",T,"$578,963","$1,205,655,495"
202,"Coral, elkhorn (Acropora palmata) - Wherever found",T,"$577,494","$1,206,232,989"
203,"Crane, Mississippi sandhill (Grus canadensis pulla) -Wherever found",E,"$575,239","$1,206,808,228"
204,"Darter, Cherokee (Etheostoma scotti) - Wherever found",T,"$565,120","$1,207,373,348"
205,"Fritillary, Gentner's (Fritillaria gentneri) - Wherever found",E,"$564,567","$1,207,937,915"
206,"Chaffseed, American (Schwalbea americana) - Whereverfound",E,"$561,368","$1,208,499,283"
207,"Paintbrush, golden (Castilleja levisecta) - Wherever found",T,"$561,097","$1,209,060,380"
208,"Darter, Etowah (Etheostoma etowahae) - Wherever found",E,"$554,620","$1,209,615,000"
209,"Lupine, Kincaid's (Lupinus sulphureus ssp. kincaidii) -Wherever found",T,"$553,207","$1,210,168,207"
210,"Duck, Hawaiian (=koloa) (Anas wyvilliana) - Whereverfound",E,"$553,014","$1,210,721,221"
211,"Woundfin (Plagopterus argentissimus) - Wherever found,except where listed as an experimental population",E,"$551,800","$1,211,273,021"
212,"Bean, rayed (Villosa fabalis) - Wherever found",E,"$534,947","$1,211,807,968"
213,"Pronghorn, Sonoran (Antilocapra americana sonoriensis) -U.S.A. (AZ), Mexico",EXPN,"$530,979","$1,212,338,947"
214,"Bat, lesser long-nosed (Leptonycteris curasoaeyerbabuenae) - Wherever found",E,"$523,261","$1,212,862,208"
215,"Prairie-chicken, Attwater's greater (Tympanuchus cupidoattwateri) - Wherever found",E,"$520,400","$1,213,382,608"
216,"Pupfish, desert (Cyprinodon macularius) - Wherever found",E,"$517,456","$1,213,900,064"
217,"Chub, Virgin River (Gila seminuda (=robusta)) - Whereverfound",E,"$516,900","$1,214,416,964"
218,"Skipperling, Poweshiek (Oarisma poweshiek) - Whereverfound",E,"$516,464","$1,214,933,428"
219,"Whale, North Pacific Right (Eubalaena japonica) -Wherever found",E,"$510,039","$1,215,443,467"
220,"Goby, tidewater (Eucyclogobius newberryi) - Whereverfound",E,"$509,665","$1,215,953,132"
221,"Coral, Lobed Star (Orbicella annularis) - Wherever found",T,"$507,164","$1,216,460,296"
222,"Ladies'-tresses, Ute (Spiranthes diluvialis) - Whereverfound",T,"$504,649","$1,216,964,945"
223,"Coral, Pillar (Dendrogyra cylindricus) - Wherever found",T,"$503,520","$1,217,468,465"
224,"Coral, Rough Cactus (Mycetophyllia ferox) - Whereverfound",T,"$503,364","$1,217,971,829"
225,"Vireo, Black-capped (Vireo atricapilla) - Wherever found",E,"$483,186","$1,218,455,015"
226,"Crane, whooping (Grus americana) - U.S.A. (CO, ID, FL,NM, UT, and the western half of Wyoming)",EXPN,"$477,059","$1,218,932,074"
227,"Tern, roseate (Sterna dougallii dougallii) - northeast U.S.nesting pop.",E,"$470,225","$1,219,402,299"
228,"Panda, giant (Ailuropoda melanoleuca) - Wherever found",E,"$469,200","$1,219,871,499"
229,"Bat, Florida bonneted (Eumops floridanus) - Whereverfound",E,"$465,300","$1,220,336,799"
230,"Coral, Boulder star (Orbicella franksi) - Wherever found",T,"$461,318","$1,220,798,117"
231,"Rail, light-footed clapper (Rallus longirostris levipes) -Wherever found",E,"$459,816","$1,221,257,933"
232,"Sturgeon, Atlantic (Acipenser oxyrinchus oxyrinchus) -Carolina DPS",E,"$459,137","$1,221,717,070"
233,"Butterfly, Oregon silverspot (Speyeria zerene hippolyta) -Wherever found",T,"$458,095","$1,222,175,165"
234,"Salamander, California tiger (Ambystoma californiense) -U.S.A. (Central CA DPS)",T,"$457,779","$1,222,632,944"
235,"Heelsplitter, Carolina (Lasmigona decorata) - Whereverfound",E,"$454,057","$1,223,087,001"
236,"Kangaroo rat, Stephens' (Dipodomys stephensi (incl. D.cascus)) - Wherever found",E,"$447,930","$1,223,534,931"
237,"Crocodile, American (Crocodylus acutus) - U.S.A. (FL)",T,"$447,877","$1,223,982,808"
238,"Caribou, Woodland (Rangifer tarandus caribou) - SelkirkMountain population",E,"$446,061","$1,224,428,869"
239,"Mouse, Perdido Key beach (Peromyscus polionotustrissyllepsis) - Wherever found",E,"$445,399","$1,224,874,268"
240,"Salamander, Reticulated flatwoods (Ambystoma bishopi) -Wherever found",E,"$444,373","$1,225,318,641"
241,"Butterfly, Quino checkerspot (Euphydryas editha quino(=E. e. wrighti)) - Wherever found",E,"$438,641","$1,225,757,282"
242,"Falcon, northern aplomado (Falco femoralisseptentrionalis) - U.S.A (AZ, NM)",EXPN,"$432,253","$1,226,189,535"
243,"Mucket, pink (pearlymussel) (Lampsilis abrupta) -Wherever found",E,"$432,186","$1,226,621,721"
