Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
47,"Sucker, shortnose (Chasmistes brevirostris)",E,"$4,524,062","$682,403,030"
48,"Sea turtle, green (Chelonia mydas)except where endangered",T,"$4,084,377","$686,487,407"
49,"Steelhead (Oncorhynchus (=Salmo) mykiss)Central Valley CA",T,"$4,072,887","$690,560,294"
50,"Murrelet, marbled (Brachyramphus marmoratus)CA, OR, WA",T,"$3,978,791","$694,539,085"
51,"Steelhead (Oncorhynchus (=Salmo) mykiss)central CA coast",T,"$3,879,329","$698,418,414"
52,"Plover, western snowy (Charadrius alexandrinus nivosus)Pacific coastal pop.",T,"$3,846,578","$702,264,992"
53,Palila (honeycreeper) (Loxioides bailleui),E,"$3,794,164","$706,059,156"
54,"Salmon, coho (Oncorhynchus (=Salmo) kisutch)central CA coast",E,"$3,776,998","$709,836,154"
55,"Trout, Lahontan cutthroat (Oncorhynchus clarki henshawi)",T,"$3,709,696","$713,545,850"
56,"Steelhead (Oncorhynchus (=Salmo) mykiss)northern CA",T,"$3,673,265","$717,219,115"
57,"Fairy shrimp, vernal pool (Branchinecta lynchi)",T,"$3,635,870","$720,854,985"
58,"Sea turtle, hawksbill (Eretmochelys imbricata)",E,"$3,396,111","$724,251,096"
59,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)CA coastal",T,"$3,353,831","$727,604,927"
60,"Steelhead (Oncorhynchus (=Salmo) mykiss)southern CA coast",E,"$3,018,952","$730,623,879"
61,"Steelhead (Oncorhynchus (=Salmo) mykiss)south central CA coast",T,"$2,959,191","$733,583,070"
62,"Tadpole shrimp, vernal pool (Lepidurus packardi)",E,"$2,947,422","$736,530,492"
63,"Wolf, gray (Canis lupus)Lower 48 States, except where delisted and where EXPN. Mexico.",E,"$2,812,230","$739,342,722"
64,"Lynx, Canada (Lynx canadensis)lower 48 States DPS",T,"$2,796,021","$742,138,743"
65,"Beetle, valley elderberry longhorn (Desmocerus californicusdimorphus)",T,"$2,663,475","$744,802,218"
66,"Whale, humpback (Megaptera novaeangliae)",E,"$2,643,306","$747,445,524"
67,"Toad, arroyo (=arroyo southwestern) (Bufo californicus(=microscaphus))",E,"$2,562,389","$750,007,913"
68,"Sea turtle, olive ridley (Lepidochelys olivacea)except where endangered",T,"$2,530,684","$752,538,597"
69,"Whale, sperm (Physeter catodon (=macrocephalus))",E,"$2,477,873","$755,016,470"
70,"Ferret, black-footed (Mustela nigripes)U.S.A. (specific portions of AZ, CO, MT, SD, UT, and WY)",EXPN,"$2,453,189","$757,469,659"
71,"Seal, Hawaiian monk (Monachus schauinslandi)",E,"$2,266,054","$759,735,713"
72,"Frog, California red-legged (Rana aurora draytonii)subspecies range clarified",T,"$2,166,402","$761,902,115"
73,"Crow, Mariana (=aga) (Corvus kubaryi)",E,"$2,154,192","$764,056,307"
74,"Tortoise, gopher (Gopherus polyphemus)W of of Mobile/Tombigbee Rs.",T,"$2,132,100","$766,188,407"
75,"Woodpecker, ivory-billed (Campephilus principalis)",E,"$2,090,755","$768,279,162"
76,"Tern, California least (Sterna antillarum browni)",E,"$2,073,287","$770,352,449"
77,"Bear, Louisiana black (Ursus americanus luteolus)",T,"$2,027,240","$772,379,689"
78,"Fox, San Joaquin kit (Vulpes macrotis mutica)",E,"$1,967,977","$774,347,666"
79,"Sturgeon, shortnose (Acipenser brevirostrum)",E,"$1,965,541","$776,313,207"
80,"Parrot, Puerto Rican (Amazona vittata)",E,"$1,871,100","$778,184,307"
81,"Swiftlet, Mariana gray (Aerodramus vanikorensis bartschi)",E,"$1,827,685","$780,011,992"
82,"Shrike, San Clemente loggerhead (Lanius ludovicianus mearnsi)",E,"$1,808,208","$781,820,200"
83,"Smelt, delta (Hypomesus transpacificus)",T,"$1,805,648","$783,625,848"
84,"Wolf, gray (Canis lupus)WY, ID, MT",EXPN,"$1,793,530","$785,419,378"
85,"Bat, Mariana fruit (=Mariana flying fox) (Pteropus mariannusmariannus)entire",T,"$1,729,744","$787,149,122"
86,"Gnatcatcher, coastal California (Polioptila californica californica)",T,"$1,695,047","$788,844,169"
87,Pondberry (Lindera melissifolia),E,"$1,650,948","$790,495,117"
88,"Crane, whooping (Grus americana)except where EXPN",E,"$1,597,485","$792,092,602"
89,"Bat, gray (Myotis grisescens)",E,"$1,519,867","$793,612,469"
90,"Snake, giant garter (Thamnophis gigas)",T,"$1,489,791","$795,102,260"
91,"Wolf, gray (Canis lupus)Mexican gray wolf, EXPN population",EXPN,"$1,474,311","$796,576,571"
92,"Sea turtle, green (Chelonia mydas)FL, Mexico nesting pops.",E,"$1,453,161","$798,029,732"
93,"Ferret, black-footed (Mustela nigripes)entire population, except where EXPN",E,"$1,420,798","$799,450,530"
94,"Akepa, Hawaii (honeycreeper) (Loxops coccineus coccineus)",E,"$1,419,031","$800,869,561"
95,"Vireo, black-capped (Vireo atricapilla)",E,"$1,396,860","$802,266,421"
96,"Jay, Florida scrub (Aphelocoma coerulescens)",T,"$1,369,356","$803,635,777"
97,"Panther, Florida (Puma (=Felis) concolor coryi)",E,"$1,360,106","$804,995,883"
98,"Whale, bowhead (Balaena mysticetus)",E,"$1,356,735","$806,352,618"
99,"Eider, Steller's (Polysticta stelleri)AK breeding pop.",T,"$1,313,740","$807,666,358"
100,"Warbler (=wood), golden-cheeked (Dendroica chrysoparia)",E,"$1,210,139","$808,876,497"
101,"Sturgeon, gulf (Acipenser oxyrinchus desotoi)",T,"$1,198,460","$810,074,957"
102,"Vireo, least Bell's (Vireo bellii pusillus)",E,"$1,167,314","$811,242,271"
103,"Eider, spectacled (Somateria fischeri)",T,"$1,160,732","$812,403,003"
104,"Pronghorn, Sonoran (Antilocapra americana sonoriensis)",E,"$1,136,215","$813,539,218"
105,"Alligator, American (Alligator mississippiensis)",SAT,"$1,099,976","$814,639,194"
106,"Mouse, Alabama beach (Peromyscus polionotus ammobates)",E,"$1,089,300","$815,728,494"
107,"Stork, wood (Mycteria americana)AL, FL, GA, SC",E,"$1,049,170","$816,777,664"
108,"Darter, Okaloosa (Etheostoma okaloosae)",E,"$1,018,552","$817,796,216"
109,"Albatross, short-tailed (Phoebastria (=Diomedea) albatrus)",E,"$1,007,205","$818,803,421"
110,Cui-ui (Chasmistes cujus),E,"$987,964","$819,791,385"
111,"Butterfly, Palos Verdes blue (Glaucopsyche lygdamuspalosverdesensis)",E,"$980,750","$820,772,135"
112,"Milk-vetch, Peirson's (Astragalus magdalenae var. peirsonii)",T,"$972,690","$821,744,825"
113,"Turtle, bog (=Muhlenberg) (Clemmys muhlenbergii)northern",T,"$950,661","$822,695,486"
114,"Tortoise, desert (Gopherus agassizii)outside/taken from Sonoran Desert",SAT,"$931,469","$823,626,955"
115,"Frog, Mississippi gopher (Rana capito sevosa)Wherever found west of Mobile and Tombigbee Rivers in AL, MS, andLA",E,"$918,600","$824,545,555"
116,"Otter, southern sea (Enhydra lutris nereis)except where EXPN",T,"$914,225","$825,459,780"
117,"Rabbit, pygmy (Brachylagus idahoensis)Columbia Basin DPS",E,"$897,716","$826,357,496"
118,"Trout, Apache (Oncorhynchus apache)",T,"$871,000","$827,228,496"
119,"Salamander, California tiger (Ambystoma californiense)U.S.A. (Central CA DPS)",T,"$863,570","$828,092,066"
120,"Butterfly, Karner blue (Lycaeides melissa samuelis)",E,"$857,487","$828,949,553"
121,"Warbler (=wood), Kirtland's (Dendroica kirtlandii)",E,"$817,170","$829,766,723"
122,Higgins eye (pearlymussel) (Lampsilis higginsii),E,"$804,799","$830,571,522"
123,"Mouse, Preble's meadow jumping (Zapus hudsonius preblei)Colorado",T,"$786,511","$831,358,033"
124,"Otter, Northern Sea (Enhydra lutris kenyoni)southwest Alaska DPS",T,"$783,711","$832,141,744"
125,"Fairy shrimp, Riverside (Streptocephalus woottoni)",E,"$736,981","$832,878,725"
126,"Condor, California (Gymnogyps californianus)U.S.A. only",E,"$732,989","$833,611,714"
127,"Heelsplitter, Carolina (Lasmigona decorata)",E,"$732,449","$834,344,163"
128,"Seagrass, Johnson's (Halophila johnsonii)",T,"$730,864","$835,075,027"
129,"Trout, Gila (Oncorhynchus gilae)",E,"$697,675","$835,772,702"
130,"Wild-rice, Texas (Zizania texana)",E,"$674,346","$836,447,048"
131,"Butterfly, El Segundo blue (Euphilotes battoides allyni)",E,"$671,750","$837,118,798"
132,"Trout, greenback cutthroat (Oncorhynchus clarki stomias)",T,"$668,959","$837,787,757"
133,"Shiner, Pecos bluntnose (Notropis simus pecosensis)",T,"$660,000","$838,447,757"
134,"Snake, eastern indigo (Drymarchon corais couperi)",T,"$642,320","$839,090,077"
135,"Stilt, Hawaiian (Himantopus mexicanus knudseni)",E,"$631,969","$839,722,046"
136,"Sheep, bighorn (Ovis canadensis)Peninsular CA pop.",E,"$629,194","$840,351,240"
137,"Frog, mountain yellow-legged (Rana muscosa)southern California DPS",E,"$619,844","$840,971,084"
138,"Goby, tidewater (Eucyclogobius newberryi)Entire",E,"$607,256","$841,578,340"
139,"Sawfish, smalltooth (Pristis pectinata)",E,"$606,715","$842,185,055"
140,"Beetle, American burying (Nicrophorus americanus)",E,"$602,773","$842,787,828"
141,"Wolf, red (Canis rufus)U.S.A. (portions of NC and TN)",EXPN,"$594,100","$843,381,928"
142,"Rabbit, riparian brush (Sylvilagus bachmani riparius)",E,"$575,805","$843,957,733"
143,"Crow, Hawaiian (='alala) (Corvus hawaiiensis)",E,"$571,580","$844,529,313"
144,"Pelican, brown (Pelecanus occidentalis)except U.S. Atlantic coast, FL, AL",E,"$562,990","$845,092,303"
145,"Sparrow, Cape Sable seaside (Ammodramus maritimus mirabilis)",E,"$562,623","$845,654,926"
146,"Bat, Hawaiian hoary (Lasiurus cinereus semotus)",E,"$558,097","$846,213,023"
147,"Rail, Guam (Rallus owstoni)except Rota",E,"$544,926","$846,757,949"
148,"Deer, Columbian white-tailed (Odocoileus virginianus leucurus)Columbia River DPS",E,"$540,369","$847,298,318"
149,"Butterfly, Quino checkerspot (Euphydryas editha quino (=E. e.wrighti))",E,"$538,160","$847,836,478"
150,"Crane, Mississippi sandhill (Grus canadensis pulla)",E,"$536,962","$848,373,440"
151,"Chaffseed, American (Schwalbea americana)",E,"$536,363","$848,909,803"
152,"Fairy shrimp, San Diego (Branchinecta sandiegonensis)",E,"$532,735","$849,442,538"
153,"Goose, Hawaiian (Branta (=Nesochen) sandvicensis)",E,"$530,724","$849,973,262"
154,"Woundfin (Plagopterus argentissimus)except Gila R. drainage, AZ, NM",E,"$525,901","$850,499,163"
155,"Chub, Virgin River (Gila seminuda (=robusta))",E,"$523,762","$851,022,925"
156,"Kite, Everglade snail (Rostrhamus sociabilis plumbeus)FL pop.",E,"$521,909","$851,544,834"
157,"Petrel, Hawaiian dark-rumped (Pterodroma phaeopygiasandwichensis)",E,"$516,763","$852,061,597"
158,"Snails, Oahu tree (Achatinella spp.)",E,"$503,950","$852,565,547"
159,Spikedace (Meda fulgida),T,"$498,500","$853,064,047"
160,"Snail, Utah valvata (Valvata utahensis)",E,"$497,100","$853,561,147"
161,"Falcon, northern aplomado (Falco femoralis septentrionalis)",E,"$495,328","$854,056,475"
162,"Topminnow, Gila (incl. Yaqui) (Poeciliopsis occidentalis)U.S.A. only",E,"$490,972","$854,547,447"
163,"Bat, lesser long-nosed (Leptonycteris curasoae yerbabuenae)",E,"$475,700","$855,023,147"
164,"Coot, Hawaiian (Fulica americana alai)",E,"$474,753","$855,497,900"
165,"Wolf, red (Canis rufus)except where EXPN",E,"$461,845","$855,959,745"
166,"Shiner, Topeka (Notropis topeka (=tristis))",E,"$454,183","$856,413,928"
167,"Sheep, Sierra Nevada bighorn (Ovis canadensis sierrae)Sierra Nevada",E,"$451,756","$856,865,684"
168,"Plover, piping (Charadrius melodus)Great Lakes watershed",E,"$444,136","$857,309,820"
169,"Crane, whooping (Grus americana)U.S.A.(AL, AR, GA, IL, IN, IA, KY, LA, MI, MN, MS, MO, NC, OH, SC, TN,VA, WI, WV)",EXPN,"$438,645","$857,748,465"
170,"Fox, San Miguel Island (Urocyon littoralis littoralis)",E,"$436,413","$858,184,878"
171,"Fox, Santa Rosa Island (Urocyon littoralis santarosae)",E,"$434,313","$858,619,191"
172,"Frog, Chiricahua leopard (Rana chiricahuensis)",T,"$431,403","$859,050,594"
173,"Duck, Hawaiian (=koloa) (Anas wyvilliana)",E,"$430,017","$859,480,611"
174,"Water-umbel, Huachuca (Lilaeopsis schaffneriana var. recurva)",E,"$425,138","$859,905,749"
175,"Logperch, Roanoke (Percina rex)",E,"$417,483","$860,323,232"
176,"Crocodile, American (Crocodylus acutus)FL pop.",E,"$415,909","$860,739,141"
177,"Meadowfoam, Butte County (Limnanthes floccosa ssp. californica)",E,"$413,694","$861,152,835"
178,"Pygmy-owl, cactus ferruginous (Glaucidium brasilianum cactorum)AZ pop.",E,"$406,070","$861,558,905"
179,"Pocketbook, fat (Potamilus capax)",E,"$404,343","$861,963,248"
180,"Mucket, pink (pearlymussel) (Lampsilis abrupta)",E,"$398,669","$862,361,917"
181,"Mouse, Pacific pocket (Perognathus longimembris pacificus)",E,"$396,106","$862,758,023"
182,"Snail, Snake River physa (Physa natricina)",E,"$390,137","$863,148,160"
183,"Prairie dog, Utah (Cynomys parvidens)",T,"$380,000","$863,528,160"
184,"Moorhen, Hawaiian common (Gallinula chloropus sandvicensis)",E,"$376,079","$863,904,239"
185,"Minnow, loach (Tiaroga cobitis)",T,"$374,000","$864,278,239"
186,"Squirrel, Delmarva Peninsula fox (Sciurus niger cinereus)Entire, except Sussex Co., DE",E,"$372,821","$864,651,060"
187,"Snail, Bliss Rapids (Taylorconcha serpenticola)",T,"$367,026","$865,018,086"
188,"Creeper, Hawaii (Oreomystis mana)",E,"$366,600","$865,384,686"
189,Akiapola`au (honeycreeper) (Hemignathus munroi),E,"$365,950","$865,750,636"
190,"Butterfly, Oregon silverspot (Speyeria zerene hippolyta)",T,"$364,800","$866,115,436"
191,"Lizard, blunt-nosed leopard (Gambelia silus)",E,"$359,762","$866,475,198"
192,"Shiner, blue (Cyprinella caerulea)",T,"$355,376","$866,830,574"
193,"Fritillary, Gentner's (Fritillaria gentneri)",E,"$353,383","$867,183,957"
194,"Ladies'-tresses, Ute (Spiranthes diluvialis)",T,"$348,659","$867,532,616"
195,"Elktoe, Appalachian (Alasmidonta raveneliana)",E,"$346,979","$867,879,595"
196,"Trout, Paiute cutthroat (Oncorhynchus clarki seleniris)",T,"$343,275","$868,222,870"
197,"Clubshell (Pleurobema clava)Entire Range; Except where listed as Experimental Populations",E,"$337,298","$868,560,168"
198,"Sucker, June (Chasmistes liorus)",E,"$329,694","$868,889,862"
199,"Salamander, flatwoods (Ambystoma cingulatum)",T,"$323,605","$869,213,467"
200,"Sparrow, Florida grasshopper (Ammodramus savannarum floridanus)",E,"$322,100","$869,535,567"
201,"Hawk, Hawaiian (='lo) (Buteo solitarius)",E,"$321,721","$869,857,288"
202,"Abalone, White (Haliotis sorenseni)North America (West Coast from Point Conception, CA, U.S.A., toPunta Abreojos, Baja California, Mexico)",E,"$321,500","$870,178,788"
203,"Dudleyea, Santa Monica Mountains (Dudleya cymosa ssp. ovatifolia)",T,"$319,075","$870,497,863"
204,"Spinedace, Little Colorado (Lepidomeda vittata)",T,"$314,000","$870,811,863"
205,"Milk-vetch, Lane Mountain (Astragalus jaegerianus)",E,"$313,868","$871,125,731"
206,"Liveforever, Laguna Beach (Dudleya stolonifera)",T,"$313,000","$871,438,731"
207,"Lupine, Kincaid's (Lupinus sulphureus (=oreganus) ssp. kincaidii(=var. kincaidii))",T,"$312,245","$871,750,976"
208,"Wedgemussel, dwarf (Alasmidonta heterodon)",E,"$309,415","$872,060,391"
209,"Mapleleaf, winged (Quadrula fragosa)Entire; except where listed as experimental populations",E,"$305,700","$872,366,091"
210,Fanshell (Cyprogenia stegaria),E,"$302,462","$872,668,553"
211,"Orchid, western prairie fringed (Platanthera praeclara)",T,"$302,277","$872,970,830"
212,"Goldfields, Contra Costa (Lasthenia conjugens)",E,"$298,257","$873,269,087"
213,"Wolf, gray (Canis lupus)MN",T,"$296,248","$873,565,335"
214,"Snake, Concho water (Nerodia paucimaculata)",T,"$293,052","$873,858,387"
215,"Mouse, Perdido Key beach (Peromyscus polionotus trissyllepsis)",E,"$291,146","$874,149,533"
216,"Squirrel, Mount Graham red (Tamiasciurus hudsonicus grahamensis)",E,"$285,000","$874,434,533"
217,"Mouse, St. Andrew beach (Peromyscus polionotus peninsularis)",E,"$282,500","$874,717,033"
218,"Mouse, salt marsh harvest (Reithrodontomys raviventris)",E,"$282,058","$874,999,091"
219,"Amaranth, seabeach (Amaranthus pumilus)",T,"$280,449","$875,279,540"
220,"Bat, Virginia big-eared (Corynorhinus (=Plecotus) townsendiivirginianus)",E,"$277,341","$875,556,881"
221,"Riffleshell, northern (Epioblasma torulosa rangiana)",E,"$273,854","$875,830,735"
222,"Darter, fountain (Etheostoma fonticola)",E,"$260,503","$876,091,238"
223,"Rail, California clapper (Rallus longirostris obsoletus)",E,"$259,283","$876,350,521"
224,"Salamander, California tiger (Ambystoma californiense)U.S.A. (CA - Santa Barbara County)",E,"$258,806","$876,609,327"
225,"Butterfly, Fender's blue (Icaricia icarioides fenderi)",E,"$253,154","$876,862,481"
226,"Tern, roseate (Sterna dougallii dougallii)northeast U.S. nesting pop.",E,"$248,413","$877,110,894"
227,"Shiner, Arkansas River (Notropis girardi)Arkansas R. Basin",T,"$244,822","$877,355,716"
228,"Snake, San Francisco garter (Thamnophis sirtalis tetrataenia)",E,"$239,600","$877,595,316"
229,"Kangaroo rat, San Bernardino Merriam's (Dipodomys merriami parvus)",E,"$236,400","$877,831,716"
230,"Rail, light-footed clapper (Rallus longirostris levipes)U.S.A. only",E,"$234,649","$878,066,365"
231,"Caracara, Audubon's crested (Polyborus plancus audubonii)FL pop.",T,"$233,300","$878,299,665"
232,"Squirrel, northern Idaho ground (Spermophilus brunneus brunneus)",T,"$231,880","$878,531,545"
233,"Crane, whooping (Grus americana)U.S.A. (CO, ID, FL, NM, UT, and the western half of Wyoming)",EXPN,"$231,055","$878,762,600"
234,"Salamander, California tiger (Ambystoma californiense)U.S.A. (CA - Sonoma County)",E,"$222,931","$878,985,531"
235,"Kangaroo rat, Tipton (Dipodomys nitratoides nitratoides)",E,"$219,622","$879,205,153"
236,"Shearwater, Newell's Townsend's (Puffinus auricularis newelli)",T,"$219,226","$879,424,379"
237,"Catchfly, Spalding's (Silene spaldingii)",T,"$218,577","$879,642,956"
238,"Blackbird, yellow-shouldered (Agelaius xanthomus)",E,"$217,800","$879,860,756"
239,"Woolly-star, Santa Ana River (Eriastrum densifolium ssp. sanctorum)",E,"$216,000","$880,076,756"
240,"Madtom, Neosho (Noturus placidus)",T,"$215,293","$880,292,049"
241,"Mussel, scaleshell (Leptodea leptodon)",E,"$215,283","$880,507,332"
242,"Salamander, Barton Springs (Eurycea sosorum)",E,"$212,494","$880,719,826"
243,"Rail, Yuma clapper (Rallus longirostris yumanensis)U.S.A. only",E,"$211,910","$880,931,736"
244,"Darter, Cherokee (Etheostoma scotti)",T,"$206,667","$881,138,403"
245,"Spineflower, slender-horned (Dodecahema leptoceras)",E,"$205,035","$881,343,438"
246,"Bird's beak, palmate-bracted (Cordylanthus palmatus)",E,"$204,907","$881,548,345"
247,"Tern, roseate (Sterna dougallii dougallii)Western Hemisphere except NE U.S.",T,"$203,965","$881,752,310"
248,"Ambersnail, Kanab (Oxyloma haydeni kanabensis)",E,"$203,784","$881,956,094"
249,"White-eye, Rota bridled (Zosterops rotensis)",E,"$201,395","$882,157,489"
250,"Dragonfly, Hine's emerald (Somatochlora hineana)",E,"$199,728","$882,357,217"
251,"Chub, Oregon (Oregonichthys crameri)",E,"$197,328","$882,554,545"
252,"Springsnail, Idaho (Pyrgulopsis idahoensis)",E,"$192,776","$882,747,321"
253,"Howellia, water (Howellia aquatilis)",T,"$187,233","$882,934,554"
254,"Daisy, Willamette (Erigeron decumbens var. decumbens)",E,"$185,237","$883,119,791"
255,"Duck, Laysan (Anas laysanensis)",E,"$184,920","$883,304,711"
256,`Ohe`ohe (Tetraplasandra gymnocarpa),E,"$180,904","$883,485,615"
257,"Dace, Moapa (Moapa coriacea)",E,"$180,780","$883,666,395"
258,"Pupfish, Devils Hole (Cyprinodon diabolis)",E,"$177,405","$883,843,800"
259,"Kingfisher, Guam Micronesian (Halcyon cinnamomina cinnamomina)",E,"$174,679","$884,018,479"
260,"Parrotbill, Maui (honeycreeper) (Pseudonestor xanthophrys)",E,"$173,879","$884,192,358"
261,"Toad, Houston (Bufo houstonensis)",E,"$173,480","$884,365,838"
262,"Pupfish, desert (Cyprinodon macularius)",E,"$171,062","$884,536,900"
263,"Kangaroo rat, Fresno (Dipodomys nitratoides exilis)",E,"$170,020","$884,706,920"
264,"Deer, key (Odocoileus virginianus clavium)",E,"$169,500","$884,876,420"
265,"Navarretia, spreading (Navarretia fossalis)",T,"$169,197","$885,045,617"
266,"Pigtoe, rough (Pleurobema plenum)",E,"$165,886","$885,211,503"
267,"Bean, Cumberland (pearlymussel) (Villosa trabalis)Entire Range; Except where listed as Experimental Populations",E,"$165,695","$885,377,198"
268,"Fox, Santa Cruz Island (Urocyon littoralis santacruzae)",E,"$165,413","$885,542,611"
269,"Rock-cress, McDonald's (Arabis mcdonaldiana)",E,"$165,031","$885,707,642"
270,"Cactus, Pima pineapple (Coryphantha scheeri var. robustispina)",E,"$162,000","$885,869,642"
271,"Skipper, Laguna Mountains (Pyrgus ruralis lagunae)",E,"$161,474","$886,031,116"
272,"Mouse, Choctawhatchee beach (Peromyscus polionotus allophrys)",E,"$159,546","$886,190,662"
273,"Mountain beaver, Point Arena (Aplodontia rufa nigra)",E,"$159,239","$886,349,901"
274,"Sparrow, San Clemente sage (Amphispiza belli clementeae)",T,"$156,888","$886,506,789"
275,Haha (Cyanea koolauensis),E,"$155,947","$886,662,736"
276,"Whipsnake (=striped racer), Alameda (Masticophis lateraliseuryxanthus)",T,"$155,487","$886,818,223"
277,"Warbler, nightingale reed (old world warbler) (Acrocephalus luscinia)",E,"$152,530","$886,970,753"
278,"Snail, Morro shoulderband (=Banded dune) (Helminthoglyptawalkeriana)",E,"$152,035","$887,122,788"
279,"Elepaio, Oahu (Chasiempis sandwichensis ibidis)",E,"$150,790","$887,273,578"
280,"Woodrat, Key Largo (Neotoma floridana smalli)",E,"$147,800","$887,421,378"
281,"Kangaroo rat, giant (Dipodomys ingens)",E,"$147,456","$887,568,834"
282,"Riffleshell, tan (Epioblasma florentina walkeri (=E. walkeri))",E,"$146,599","$887,715,433"
283,Hala pepe (Pleomele hawaiiensis),E,"$145,985","$887,861,418"
284,"Pogonia, small whorled (Isotria medeoloides)",T,"$145,533","$888,006,951"
